Name,Frequency,YOB
Latrice,17,1990
Lynsey,17,1990
Martha,17,1990
Melody,17,1990
Michaela,17,1990
Mollie,17,1990
Ruby,17,1990
Shanae,17,1990
Shantell,17,1990
Tamika,17,1990
Tammy,17,1990
Terri,17,1990
Tiana,17,1990
Tyesha,17,1990
Abbie,16,1990
Ana,16,1990
Ashely,16,1990
Celia,16,1990
Chantal,16,1990
China,16,1990
Claudia,16,1990
Elissa,16,1990
Esther,16,1990
Francesca,16,1990
Helen,16,1990
Jayme,16,1990
Jennie,16,1990
Josephine,16,1990
Kaitlynn,16,1990
Kala,16,1990
Kelsea,16,1990
Kendall,16,1990
Kiera,16,1990
Lakeisha,16,1990
Lara,16,1990
Latisha,16,1990
Lesley,16,1990
Miriam,16,1990
Aisha,15,1990
Alayna,15,1990
Ali,15,1990
Antonia,15,1990
Audra,15,1990
Bobbie,15,1990
Brittny,15,1990
Cindy,15,1990
Darlene,15,1990
Elena,15,1990
Jacklyn,15,1990
Jaleesa,15,1990
Janet,15,1990
Jena,15,1990
Jody,15,1990
Jolene,15,1990
Kacey,15,1990
Kailee,15,1990
Kailey,15,1990
Kasandra,15,1990
Kaylin,15,1990
Kenya,15,1990
Krystle,15,1990
Laquita,15,1990
Maranda,15,1990
Nikita,15,1990
Rhonda,15,1990
Rosemary,15,1990
Savanna,15,1990
Shantinique,15,1990
Skylar,15,1990
Sonia,15,1990
Tiera,15,1990
Tracie,15,1990
Yolanda,15,1990
Bobbi,14,1990
Breana,14,1990
Brenna,14,1990
Breonna,14,1990
Britni,14,1990
Brittnee,14,1990
Cayla,14,1990
Chantelle,14,1990
Clare,14,1990
Janay,14,1990
Janice,14,1990
Katharine,14,1990
Kaylyn,14,1990
Kira,14,1990
Lashawn,14,1990
Laurel,14,1990
Leann,14,1990
Madeleine,14,1990
Marcia,14,1990
Noel,14,1990
Priscilla,14,1990
Racheal,14,1990
Renae,14,1990
Stevie,14,1990
Tyler,14,1990
Aurora,13,1990
Brittaney,13,1990
Brynn,13,1990
Charmaine,13,1990
Daniela,13,1990
Gwendolyn,13,1990
Hollie,13,1990
Janessa,13,1990
Jodie,13,1990
Kanisha,13,1990
Karina,13,1990
Karly,13,1990
Kathy,13,1990
Kenyatta,13,1990
Keshia,13,1990
Kristal,13,1990
Martika,13,1990
Mckenzie,13,1990
Mikayla,13,1990
Portia,13,1990
Shanika,13,1990
Shante,13,1990
Sonja,13,1990
Tameka,13,1990
Tatiana,13,1990
Tera,13,1990
Trina,13,1990
Adrian,12,1990
Alannah,12,1990
Alivia,12,1990
Alysa,12,1990
Andria,12,1990
Baby,12,1990
Brittnie,12,1990
Cecily,12,1990
Colette,12,1990
Connie,12,1990
Denisha,12,1990
Diane,12,1990
Elaina,12,1990
Gretchen,12,1990
Janel,12,1990
Janell,12,1990
Jazzmine,12,1990
Jeanne,12,1990
Joanne,12,1990
Julianne,12,1990
Karla,12,1990
Krysten,12,1990
Kyle,12,1990
Lashonda,12,1990
Latia,12,1990
Leeann,12,1990
Lyndsay,12,1990
Nichelle,12,1990
Nikole,12,1990
Phylicia,12,1990
Porsche,12,1990
Sadie,12,1990
Sherry,12,1990
Tess,12,1990
Whitley,12,1990
Zoe,12,1990
Alesha,11,1990
Alyssia,11,1990
Ashlyn,11,1990
Betty,11,1990
Breann,11,1990
Britny,11,1990
Cari,11,1990
Chiquita,11,1990
Chrystal,11,1990
Corrine,11,1990
Dakota,11,1990
Danyelle,11,1990
Darcy,11,1990
Demetria,11,1990
Dianna,11,1990
Dominque,11,1990
Eden,11,1990
Emilie,11,1990
Gabriela,11,1990
Jamesha,11,1990
Jamila,11,1990
Janee,11,1990
Janna,11,1990
Joan,11,1990
Joann,11,1990
Julianna,11,1990
Kaela,11,1990
Kelsi,11,1990
Kenisha,11,1990
Latesha,11,1990
Leigh,11,1990
Leigha,11,1990
Linsey,11,1990
Logan,11,1990
Magen,11,1990
Marilyn,11,1990
Marjorie,11,1990
Marquita,11,1990
Nicolette,11,1990
Patrice,11,1990
Shamika,11,1990
Shelley,11,1990
Stefani,11,1990
Stephany,11,1990
Symone,11,1990
Tequila,11,1990
Tianna,11,1990
Zeinab,11,1990
Annette,10,1990
Ayana,10,1990
Beatrice,10,1990
Carlie,10,1990
Casie,10,1990
Chanelle,10,1990
Chasity,10,1990
Christal,10,1990
Christiana,10,1990
Cora,10,1990
Corey,10,1990
Cori,10,1990
Corissa,10,1990
Eleanor,10,1990
Erinn,10,1990
Fatima,10,1990
Heaven,10,1990
Jaimee,10,1990
Janine,10,1990
Jean,10,1990
Jenessa,10,1990
Jenifer,10,1990
Jerrica,10,1990
Joyce,10,1990
Kacie,10,1990
Kalynn,10,1990
Kandace,10,1990
Kasie,10,1990
Keely,10,1990
Keira,10,1990
Kenyetta,10,1990
Kerry,10,1990
Kia,10,1990
Kimberlee,10,1990
Kimberley,10,1990
Kori,10,1990
Krystina,10,1990
Lakesha,10,1990
Liana,10,1990
Markita,10,1990
Martina,10,1990
Melisa,10,1990
Mikaela,10,1990
Natalia,10,1990
Octavia,10,1990
Riley,10,1990
Savanah,10,1990
Serena,10,1990
Shaneka,10,1990
Shanelle,10,1990
Sherri,10,1990
Tayler,10,1990
Tenisha,10,1990
Tiesha,10,1990
Treasure,10,1990
Unique,10,1990
Vivian,10,1990
Yvonne,10,1990
Adrianne,9,1990
Aleisha,9,1990
Alejandra,9,1990
Alina,9,1990
Annemarie,9,1990
Asha,9,1990
Ayla,9,1990
Bree,9,1990
Bridgett,9,1990
Cherie,9,1990
Christen,9,1990
Danae,9,1990
Deana,9,1990
Delaney,9,1990
Dina,9,1990
Elisa,9,1990
Gabriel,9,1990
Hailee,9,1990
Harmony,9,1990
Helena,9,1990
Jacquelynn,9,1990
Jeri,9,1990
Josie,9,1990
Joslyn,9,1990
Kaci,9,1990
Karin,9,1990
Karmen,9,1990
Kassie,9,1990
Kati,9,1990
Kayley,9,1990
Kaylie,9,1990
Kristian,9,1990
Krystin,9,1990
Lashawnda,9,1990
Latifah,9,1990
Laurie,9,1990
Leticia,9,1990
Lorin,9,1990
Lynette,9,1990
Marcella,9,1990
Maryann,9,1990
Mona,9,1990
Monika,9,1990
Moriah,9,1990
Myra,9,1990
Pauline,9,1990
Porscha,9,1990
Rena,9,1990
Richelle,9,1990
Rosa,9,1990
Selena,9,1990
Selina,9,1990
Shalonda,9,1990
Shanell,9,1990
Shanice,9,1990
Shanique,9,1990
Shanta,9,1990
Shardae,9,1990
Sheri,9,1990
Shirley,9,1990
Skye,9,1990
Susanna,9,1990
Talia,9,1990
Tiffanie,9,1990
Tosha,9,1990
Trista,9,1990
Aleshia,8,1990
Anissa,8,1990
Antonette,8,1990
Avery,8,1990
Belinda,8,1990
Betsy,8,1990
Billie,8,1990
Bionca,8,1990
Blake,8,1990
Brianca,8,1990
Brigitte,8,1990
Britteny,8,1990
Cameron,8,1990
Candis,8,1990
Cassidy,8,1990
Catrina,8,1990
Chante,8,1990
Cody,8,1990
Dena,8,1990
Destinee,8,1990
Eryn,8,1990
Farah,8,1990
Felecia,8,1990
Felisha,8,1990
Geneva,8,1990
Haleigh,8,1990
Hali,8,1990
Holli,8,1990
Ieshia,8,1990
Jalissa,8,1990
Janaya,8,1990
Janie,8,1990
Jasmyn,8,1990
Jasmyne,8,1990
Jenelle,8,1990
Juliana,8,1990
Juliann,8,1990
Kalyn,8,1990
Keaira,8,1990
Kelcey,8,1990
Laci,8,1990
Lacie,8,1990
Ladonna,8,1990
Lakisha,8,1990
Lashawna,8,1990
Lashay,8,1990
Latina,8,1990
Latrisha,8,1990
London,8,1990
Loretta,8,1990
Lucy,8,1990
Makayla,8,1990
Margarita,8,1990
Marlee,8,1990
Marquetta,8,1990
Mya,8,1990
Nakia,8,1990
Rae,8,1990
Rene,8,1990
Rikki,8,1990
Rosie,8,1990
Salina,8,1990
Shameka,8,1990
Shantelle,8,1990
Shelbi,8,1990
Stephani,8,1990
Talisha,8,1990
Tania,8,1990
Tarah,8,1990
Teri,8,1990
Toya,8,1990
Tressa,8,1990
Yesenia,8,1990
Ada,7,1990
Aleah,7,1990
Alesia,7,1990
Alexia,7,1990
Angie,7,1990
Annalise,7,1990
Arika,7,1990
Ayanna,7,1990
Becky,7,1990
Bernadette,7,1990
Bria,7,1990
Brionna,7,1990
Britnee,7,1990
Brittnay,7,1990
Cally,7,1990
Carina,7,1990
Carlee,7,1990
Carmella,7,1990
Chanda,7,1990
Chandra,7,1990
Chantell,7,1990
Chelcie,7,1990
Christin,7,1990
Chynna,7,1990
Corrie,7,1990
Cory,7,1990
Courtnie,7,1990
Danica,7,1990
Dannielle,7,1990
Davina,7,1990
Deena,7,1990
Dora,7,1990
Eboni,7,1990
Eileen,7,1990
Elisha,7,1990
Ellyn,7,1990
Elsa,7,1990
Fawn,7,1990
Gail,7,1990
Hallie,7,1990
Haylee,7,1990
Irene,7,1990
Isis,7,1990
Ivana,7,1990
Ivory,7,1990
Ivy,7,1990
Jalessa,7,1990
Jazmyn,7,1990
Jazmyne,7,1990
Jazzmin,7,1990
Jenay,7,1990
Joelle,7,1990
Johanna,7,1990
Johnna,7,1990
Judith,7,1990
June,7,1990
Kalie,7,1990
Kaneisha,7,1990
Kanesha,7,1990
Karlee,7,1990
Karli,7,1990
Karlie,7,1990
Kendal,7,1990
Kesha,7,1990
Kiley,7,1990
Lana,7,1990
Lily,7,1990
Linnea,7,1990
Lorraine,7,1990
Madalyn,7,1990
Madelyn,7,1990
Mandi,7,1990
Marian,7,1990
Marianne,7,1990
Marion,7,1990
Markeisha,7,1990
Marlene,7,1990
Meghann,7,1990
Mellisa,7,1990
Meranda,7,1990
Miya,7,1990
Natashia,7,1990
Page,7,1990
Paulina,7,1990
Porche,7,1990
Princess,7,1990
Quanisha,7,1990
Rachele,7,1990
Racquel,7,1990
Reva,7,1990
Ronda,7,1990
Samara,7,1990
Sammantha,7,1990
Shakia,7,1990
Shanay,7,1990
Shanita,7,1990
Sharonda,7,1990
Shatara,7,1990
Sheree,7,1990
Sloan,7,1990
Stacia,7,1990
Takara,7,1990
Tanesha,7,1990
Teaira,7,1990
Teia,7,1990
Therese,7,1990
Tiarra,7,1990
Tyra,7,1990
Wanda,7,1990
Whittney,7,1990
Yvette,7,1990
Zainab,7,1990
Afton,6,1990
Alena,6,1990
Alex,6,1990
Alishia,6,1990
Allante,6,1990
Alysse,6,1990
Amal,6,1990
Anitra,6,1990
Anjelica,6,1990
Aubree,6,1990
Babygirl,6,1990
Bethanie,6,1990
Brea,6,1990
Brielle,6,1990
Brittiany,6,1990
Bryanna,6,1990
Cali,6,1990
Capri,6,1990
Caprice,6,1990
Carli,6,1990
Cathryn,6,1990
Chanell,6,1990
Chelsi,6,1990
Chelsy,6,1990
Cherelle,6,1990
Christopher,6,1990
Coral,6,1990
Daisy,6,1990
Danelle,6,1990
Darnisha,6,1990
Deidra,6,1990
Delia,6,1990
Delisha,6,1990
Deonna,6,1990
Dionna,6,1990
Dionne,6,1990
Ella,6,1990
Georgia,6,1990
Iris,6,1990
Isabelle,6,1990
Jammie,6,1990
Janea,6,1990
Jayna,6,1990
Jeana,6,1990
Jeannie,6,1990
Jenae,6,1990
Jesica,6,1990
Jessalyn,6,1990
Joi,6,1990
Joni,6,1990
Joya,6,1990
Kacy,6,1990
Kalee,6,1990
Kalli,6,1990
Kallie,6,1990
Kami,6,1990
Kandis,6,1990
Karyn,6,1990
Kaycee,6,1990
Kayle,6,1990
Kayleen,6,1990
Keanna,6,1990
Keirra,6,1990
Keturah,6,1990
Kiah,6,1990
Kiaira,6,1990
Kiana,6,1990
Kiesha,6,1990
Lakia,6,1990
Lashae,6,1990
Latanya,6,1990
Lee,6,1990
Lela,6,1990
Loreal,6,1990
Macy,6,1990
Makenzie,6,1990
Malika,6,1990
Marci,6,1990
Margo,6,1990
Mariana,6,1990
Markie,6,1990
Marley,6,1990
Marta,6,1990
Maxine,6,1990
Merissa,6,1990
Myesha,6,1990
Nada,6,1990
Nadine,6,1990
Nia,6,1990
Nichol,6,1990
Nicholle,6,1990
Nickie,6,1990
Odessa,6,1990
Penny,6,1990
Reanna,6,1990
Renita,6,1990
Roberta,6,1990
Shanee,6,1990
Shaniece,6,1990
Sharda,6,1990
Sharee,6,1990
Shelly,6,1990
Siera,6,1990
Siobhan,6,1990
Sommer,6,1990
Sophie,6,1990
Stephaine,6,1990
Stephine,6,1990
Tamisha,6,1990
Taneisha,6,1990
Tanika,6,1990
Tarra,6,1990
Teara,6,1990
Tonisha,6,1990
Tyeisha,6,1990
Valencia,6,1990
Vicki,6,1990
Violet,6,1990
Aarika,5,1990
Abbigail,5,1990
Ahsley,5,1990
Aja,5,1990
Akilah,5,1990
Alexander,5,1990
Alexus,5,1990
Alise,5,1990
Alora,5,1990
Alyshia,5,1990
Amie,5,1990
Anesha,5,1990
Angeline,5,1990
Annika,5,1990
Antionette,5,1990
Arianne,5,1990
Arica,5,1990
Aryn,5,1990
Ashanti,5,1990
Ashlynn,5,1990
Aubrie,5,1990
Ava,5,1990
Becca,5,1990
Bonita,5,1990
Briann,5,1990
Briona,5,1990
Brita,5,1990
Britta,5,1990
Brook,5,1990
Caitlan,5,1990
Caley,5,1990
Carole,5,1990
Cassaundra,5,1990
Cassy,5,1990
Cecelia,5,1990
Chaniece,5,1990
Channel,5,1990
Charli,5,1990
Charmain,5,1990
Chenelle,5,1990
Cherish,5,1990
Chyna,5,1990
Colby,5,1990
Corie,5,1990
Corin,5,1990
Courtnee,5,1990
Cree,5,1990
Crysta,5,1990
Danika,5,1990
Danyale,5,1990
Darcie,5,1990
Darnesha,5,1990
Deirdre,5,1990
Deona,5,1990
Desire,5,1990
Dezarae,5,1990
Donielle,5,1990
Doris,5,1990
Elicia,5,1990
Eliza,5,1990
Elle,5,1990
Elyssa,5,1990
Emmalee,5,1990
Essence,5,1990
Eve,5,1990
Fallon,5,1990
Frankie,5,1990
Gianna,5,1990
Gillian,5,1990
Greta,5,1990
Halie,5,1990
Hana,5,1990
Isabel,5,1990
Jaclynn,5,1990
Jasman,5,1990
Jayne,5,1990
Jeannine,5,1990
Jenee,5,1990
Jenni,5,1990
Jessi,5,1990
Jordin,5,1990
Jordynn,5,1990
Jourdan,5,1990
Justin,5,1990
Justina,5,1990
Kadie,5,1990
Kaelyn,5,1990
Karah,5,1990
Karie,5,1990
Karley,5,1990
Kasondra,5,1990
Katarina,5,1990
Katrice,5,1990
Kayli,5,1990
Kelci,5,1990
Kelcie,5,1990
Kelsy,5,1990
Keyona,5,1990
Kieara,5,1990
Kirby,5,1990
Kiya,5,1990
Korie,5,1990
Krystyna,5,1990
Kyleigh,5,1990
Laquisha,5,1990
Lashanda,5,1990
Latavia,5,1990
Leandra,5,1990
Leona,5,1990
Lila,5,1990
Lillie,5,1990
Lindsi,5,1990
Lora,5,1990
Louise,5,1990
Lynne,5,1990
Macey,5,1990
Macie,5,1990
Maddison,5,1990
Magan,5,1990
Maia,5,1990
Makia,5,1990
Malinda,5,1990
Mallorie,5,1990
Marcie,5,1990
Marcy,5,1990
Mari,5,1990
Maricela,5,1990
Marisol,5,1990
Marquitta,5,1990
Maura,5,1990
Mckenna,5,1990
Meisha,5,1990
Melina,5,1990
Miesha,5,1990
Mikala,5,1990
Miracle,5,1990
Misha,5,1990
Monae,5,1990
Montana,5,1990
Nakita,5,1990
Norma,5,1990
Porcha,5,1990
Priya,5,1990
Quinn,5,1990
Raina,5,1990
Rana,5,1990
Randee,5,1990
Rayna,5,1990
Rebecka,5,1990
Rebekka,5,1990
Reina,5,1990
Rhiannon,5,1990
Rima,5,1990
Rosanna,5,1990
Rosemarie,5,1990
Ryann,5,1990
Ryanne,5,1990
Sable,5,1990
Sage,5,1990
Samatha,5,1990
Sarina,5,1990
Sequoia,5,1990
Sera,5,1990
Shakara,5,1990
Shakira,5,1990
Shalisa,5,1990
Shantanique,5,1990
Shantia,5,1990
Shaquanda,5,1990
Shari,5,1990
Sharice,5,1990
Sharita,5,1990
Sharron,5,1990
Shaunna,5,1990
Shavonna,5,1990
Shawn,5,1990
Shereen,5,1990
Sherita,5,1990
Shyla,5,1990
Sirena,5,1990
Sondra,5,1990
Star,5,1990
Steffanie,5,1990
Storm,5,1990
Sunny,5,1990
Susie,5,1990
Suzanna,5,1990
Tamira,5,1990
Tarin,5,1990
Tawnie,5,1990
Tempest,5,1990
Thea,5,1990
Tonia,5,1990
Torri,5,1990
Vikki,5,1990
Yasmeen,5,1990
Ashley,1877,1991
Jessica,1585,1991
Samantha,1246,1991
Amanda,1214,1991
Brittany,1063,1991
Sarah,1027,1991
Emily,895,1991
Megan,826,1991
Stephanie,771,1991
Chelsea,762,1991
Rachel,750,1991
Lauren,741,1991
Nicole,707,1991
Elizabeth,698,1991
Kayla,682,1991
Jennifer,654,1991
Amber,632,1991
Danielle,627,1991
Courtney,555,1991
Rebecca,551,1991
Alyssa,521,1991
Kelsey,514,1991
Shelby,510,1991
Melissa,505,1991
Heather,489,1991
Jasmine,468,1991
Michelle,428,1991
Katherine,397,1991
Sara,396,1991
Tiffany,384,1991
Taylor,367,1991
Hannah,361,1991
Andrea,342,1991
Katie,328,1991
Alexis,322,1991
Erica,320,1991
Alexandra,319,1991
Victoria,313,1991
Christina,298,1991
Erin,294,1991
Laura,291,1991
Brooke,279,1991
Kelly,279,1991
Paige,278,1991
Allison,276,1991
Alicia,273,1991
Brianna,265,1991
Mary,265,1991
Amy,264,1991
Cassandra,262,1991
Anna,258,1991
Angela,255,1991
Crystal,250,1991
Olivia,248,1991
Jamie,247,1991
Kimberly,246,1991
Kathryn,235,1991
Lindsey,233,1991
Brittney,232,1991
Kaitlyn,229,1991
Jenna,228,1991
Katelyn,228,1991
Mariah,228,1991
Kristen,218,1991
Caitlin,217,1991
Jordan,217,1991
Alexandria,212,1991
Shannon,207,1991
Lisa,203,1991
Ariel,193,1991
Morgan,189,1991
Molly,183,1991
Leah,179,1991
Lindsay,176,1991
Kara,170,1991
Natalie,169,1991
Kristin,168,1991
Miranda,162,1991
Marissa,160,1991
Breanna,159,1991
Julia,156,1991
Holly,152,1991
Meghan,152,1991
Bianca,150,1991
Erika,148,1991
Whitney,145,1991
Gabrielle,144,1991
Bethany,143,1991
Julie,143,1991
Christine,142,1991
Kristina,141,1991
Catherine,138,1991
Tara,138,1991
Brandi,137,1991
Haley,137,1991
Briana,136,1991
Dominique,135,1991
April,134,1991
Abigail,130,1991
Autumn,130,1991
Kathleen,130,1991
Maria,130,1991
Patricia,130,1991
Jillian,125,1991
Jacqueline,123,1991
Krystal,123,1991
Kaitlin,122,1991
Melanie,122,1991
Rachael,120,1991
Kendra,117,1991
Monica,116,1991
Carly,115,1991
Chelsey,111,1991
Emma,110,1991
Margaret,103,1991
Ashlee,101,1991
Nichole,101,1991
Sabrina,100,1991
Katrina,98,1991
Veronica,98,1991
Asia,97,1991
Dana,95,1991
Felicia,95,1991
Sydney,95,1991
Ashleigh,94,1991
Alison,92,1991
Kiara,92,1991
Vanessa,92,1991
Jaclyn,91,1991
Grace,90,1991
Natasha,90,1991
Alisha,89,1991
Brandy,89,1991
Sierra,89,1991
Alexa,88,1991
Mercedes,86,1991
Angel,85,1991
Candace,85,1991
Britney,82,1991
Casey,82,1991
Hillary,82,1991
Krista,80,1991
Meagan,79,1991
Amelia,78,1991
Tiara,77,1991
Arielle,76,1991
Kirsten,76,1991
Rebekah,76,1991
Iesha,75,1991
Angelica,74,1991
Cheyenne,74,1991
Diamond,74,1991
Kaylee,73,1991
Deanna,72,1991
Audrey,70,1991
Kelli,70,1991
Mallory,70,1991
Carrie,69,1991
Raven,69,1991
Stacy,69,1991
Devon,67,1991
Ellen,67,1991
Colleen,66,1991
Ebony,66,1991
Stacey,65,1991
Jacquelyn,64,1991
Destiny,63,1991
Kari,63,1991
Lydia,63,1991
Marie,63,1991
Cierra,62,1991
Renee,62,1991
Chloe,61,1991
Jade,60,1991
Lacey,60,1991
Hayley,59,1991
Leslie,59,1991
Madison,58,1991
Trisha,58,1991
Caitlyn,57,1991
Janelle,57,1991
Justine,57,1991
Anne,56,1991
Candice,56,1991
Kylie,56,1991
Monique,56,1991
Theresa,56,1991
Desiree,55,1991
Ciara,54,1991
Hilary,54,1991
Mackenzie,54,1991
Sandra,54,1991
Valerie,54,1991
Aubrey,53,1991
Brianne,53,1991
Claire,53,1991
Cynthia,53,1991
Gina,53,1991
Hailey,53,1991
Katlyn,53,1991
Kellie,53,1991
Abby,51,1991
Carolyn,51,1991
Carmen,50,1991
Heidi,50,1991
Madeline,49,1991
Bridget,47,1991
Devin,47,1991
Diana,47,1991
Kristi,47,1991
Adrienne,46,1991
Ann,46,1991
Brittani,46,1991
Chelsie,46,1991
Elise,46,1991
Katelynn,46,1991
Cara,45,1991
Jazmine,45,1991
Kasey,45,1991
Randi,45,1991
Stefanie,45,1991
Alissa,44,1991
Bailey,44,1991
Caroline,44,1991
Cassie,44,1991
Karen,44,1991
Naomi,44,1991
Rachelle,44,1991
Savannah,44,1991
Susan,44,1991
Tasha,44,1991
Allyson,43,1991
Melinda,43,1991
Meredith,43,1991
Shaniqua,43,1991
Tabitha,43,1991
India,42,1991
Joanna,42,1991
Shana,42,1991
Shawna,42,1991
Rose,41,1991
Tanisha,41,1991
Tia,41,1991
Linda,40,1991
Faith,39,1991
Paris,39,1991
Robin,39,1991
Tessa,39,1991
Tracy,39,1991
Cortney,38,1991
Kaila,38,1991
Kristine,38,1991
Latoya,38,1991
Teresa,38,1991
Brenda,37,1991
Michele,37,1991
Tricia,37,1991
Aimee,36,1991
Barbara,36,1991
Dawn,36,1991
Dayna,36,1991
Toni,36,1991
Ericka,35,1991
Hope,35,1991
Kelsie,35,1991
Kristy,35,1991
Marisa,35,1991
Nina,35,1991
Alana,34,1991
Camille,34,1991
Jill,34,1991
Shayna,34,1991
Tamara,34,1991
Alaina,33,1991
Kali,33,1991
Sophia,33,1991
Staci,33,1991
Pamela,32,1991
Tierra,32,1991
Alysha,31,1991
Ariana,31,1991
Christian,31,1991
Elaine,31,1991
Hanna,31,1991
Jaime,31,1991
Jessie,31,1991
Kate,31,1991
Kierra,31,1991
Kyla,31,1991
Tina,31,1991
Tonya,31,1991
Adrianna,30,1991
Breanne,30,1991
Janae,30,1991
Kristyn,30,1991
Mia,30,1991
Precious,30,1991
Raquel,30,1991
Tori,30,1991
Helen,29,1991
Karissa,29,1991
Kassandra,29,1991
Kayleigh,29,1991
Robyn,29,1991
Shayla,29,1991
Abbey,28,1991
Angelina,28,1991
Chanel,28,1991
Chantel,28,1991
Cristina,28,1991
Deborah,28,1991
Denise,28,1991
Jordyn,28,1991
Karly,28,1991
Kendall,28,1991
Kyra,28,1991
Lyndsey,28,1991
Ruth,28,1991
Sasha,28,1991
Shanae,28,1991
Antoinette,27,1991
Arianna,27,1991
Elyse,27,1991
Maggie,27,1991
Nikki,27,1991
Sharon,27,1991
Shauna,27,1991
Tanya,27,1991
Taryn,27,1991
Charlotte,26,1991
Corinne,26,1991
Diane,26,1991
Gabriella,26,1991
Jalisa,26,1991
Janessa,26,1991
Jasmin,26,1991
Kelsi,26,1991
Kristie,26,1991
Misty,26,1991
Alexandrea,25,1991
Carla,25,1991
Dakota,25,1991
Deja,25,1991
Gloria,25,1991
Kirstin,25,1991
Nikita,25,1991
Porsha,25,1991
Shantel,25,1991
Sheila,25,1991
Anita,24,1991
Breana,24,1991
Carissa,24,1991
Charity,24,1991
Kailee,24,1991
Larissa,24,1991
Mckenzie,24,1991
Melody,24,1991
Regina,24,1991
Shaina,24,1991
Simone,24,1991
Sylvia,24,1991
Tiffani,24,1991
Wendy,24,1991
Brandie,23,1991
Bridgette,23,1991
Britni,23,1991
Carol,23,1991
Domonique,23,1991
Jeanette,23,1991
Jena,23,1991
Jodi,23,1991
Kala,23,1991
Kelley,23,1991
Kiera,23,1991
Mara,23,1991
Michaela,23,1991
Roxanne,23,1991
Terra,23,1991
Unknown,23,1991
Ashlie,22,1991
Clarissa,22,1991
Jaimie,22,1991
Jane,22,1991
Joy,22,1991
Kira,22,1991
Meaghan,22,1991
Micah,22,1991
Aisha,21,1991
Alyse,21,1991
Anastasia,21,1991
Ashly,21,1991
Beth,21,1991
Casandra,21,1991
China,21,1991
Debra,21,1991
Devan,21,1991
Esther,21,1991
Mindy,21,1991
Paula,21,1991
Zoe,21,1991
Alecia,20,1991
Callie,20,1991
Carley,20,1991
Cecilia,20,1991
Charlene,20,1991
Christy,20,1991
Ciera,20,1991
Elisa,20,1991
Latasha,20,1991
Logan,20,1991
Macy,20,1991
Martha,20,1991
Maya,20,1991
Nancy,20,1991
Noelle,20,1991
Racheal,20,1991
Tyler,20,1991
Alysia,19,1991
Angelique,19,1991
Britany,19,1991
Brittanie,19,1991
Bryanna,19,1991
Donna,19,1991
Emilee,19,1991
Justina,19,1991
Keri,19,1991
Kerri,19,1991
Kirstie,19,1991
Kourtney,19,1991
Lena,19,1991
Lillian,19,1991
Lori,19,1991
Mollie,19,1991
Moriah,19,1991
Nicolette,19,1991
Patrice,19,1991
Rhonda,19,1991
Rochelle,19,1991
Sade,19,1991
Sheena,19,1991
Summer,19,1991
Adriana,18,1991
Alisa,18,1991
Alycia,18,1991
Baby,18,1991
Cassondra,18,1991
Celeste,18,1991
Eboni,18,1991
Gabriela,18,1991
Jazmin,18,1991
Jessika,18,1991
Jocelyn,18,1991
Julianne,18,1991
Kailey,18,1991
Kaleigh,18,1991
Karlee,18,1991
Kelsea,18,1991
Lakeisha,18,1991
Latrice,18,1991
Lynn,18,1991
Maranda,18,1991
Priscilla,18,1991
Richelle,18,1991
Shirley,18,1991
Tracey,18,1991
Virginia,18,1991
Zeinab,18,1991
Alayna,17,1991
Alex,17,1991
Ashton,17,1991
Brenna,17,1991
Brittni,17,1991
Christa,17,1991
Darlene,17,1991
Desirae,17,1991
Genevieve,17,1991
Jenny,17,1991
Kacie,17,1991
Kaitlynn,17,1991
Katelin,17,1991
Katy,17,1991
Kortney,17,1991
Lacy,17,1991
Lea,17,1991
Leanne,17,1991
Marina,17,1991
Octavia,17,1991
Rosemary,17,1991
Ryan,17,1991
Serena,17,1991
Sherry,17,1991
Bonnie,16,1991
Brittnee,16,1991
Chantell,16,1991
Destinee,16,1991
Haleigh,16,1991
Ieshia,16,1991
Kandice,16,1991
Leanna,16,1991
Mandy,16,1991
Rita,16,1991
Sadie,16,1991
Shanna,16,1991
Stephany,16,1991
Tayler,16,1991
Tess,16,1991
Tiana,16,1991
Traci,16,1991
Alexia,15,1991
Alyson,15,1991
Andria,15,1991
Cari,15,1991
Cassidy,15,1991
Celia,15,1991
Chelsi,15,1991
Clara,15,1991
Constance,15,1991
Francesca,15,1991
Hollie,15,1991
Irene,15,1991
Jami,15,1991
Janie,15,1991
Josephine,15,1991
Kaci,15,1991
Kaley,15,1991
Katharine,15,1991
Kerry,15,1991
Kylee,15,1991
London,15,1991
Lyndsay,15,1991
Miriam,15,1991
Shelbie,15,1991
Stacie,15,1991
Tiera,15,1991
Yolanda,15,1991
Adrian,14,1991
Ashlyn,14,1991
Breann,14,1991
Brittaney,14,1991
Dorothy,14,1991
Elisabeth,14,1991
Emilie,14,1991
Fatima,14,1991
Hallie,14,1991
Janet,14,1991
Kassie,14,1991
Krystina,14,1991
Krystle,14,1991
Laurel,14,1991
Maegan,14,1991
Mariam,14,1991
Markita,14,1991
Maureen,14,1991
Rosa,14,1991
Savanna,14,1991
Shante,14,1991
Abbie,13,1991
Alanna,13,1991
Alesha,13,1991
Alysa,13,1991
Ana,13,1991
Ashely,13,1991
Audra,13,1991
Brook,13,1991
Corey,13,1991
Darcy,13,1991
Elena,13,1991
Felecia,13,1991
Felisha,13,1991
Heaven,13,1991
Jackie,13,1991
