Name,Frequency,YOB
Kristopher,6,1968
Lamonte,6,1968
Lemuel,6,1968
Linda,6,1968
Lucas,6,1968
Mack,6,1968
Marion,6,1968
Nickolas,6,1968
Oliver,6,1968
Pete,6,1968
Quinn,6,1968
Raphael,6,1968
Rod,6,1968
Roman,6,1968
Sterling,6,1968
Tammy,6,1968
Tommie,6,1968
Virgil,6,1968
Wilmer,6,1968
Alexis,5,1968
Antony,5,1968
Armand,5,1968
Armando,5,1968
Bernie,5,1968
Bert,5,1968
Brooke,5,1968
Buddy,5,1968
Carson,5,1968
Chadd,5,1968
Chadwick,5,1968
Clay,5,1968
Courtney,5,1968
Damien,5,1968
Darien,5,1968
Darrick,5,1968
Daryll,5,1968
Denver,5,1968
Dewey,5,1968
Dimitri,5,1968
Dondi,5,1968
Donn,5,1968
Donovan,5,1968
Dwain,5,1968
Eduardo,5,1968
Elam,5,1968
Elliot,5,1968
Emilio,5,1968
Ephraim,5,1968
Ernesto,5,1968
Francesco,5,1968
Freddy,5,1968
Fredric,5,1968
Giovanni,5,1968
Harlan,5,1968
Hayden,5,1968
Irwin,5,1968
Ismael,5,1968
Israel,5,1968
Jacques,5,1968
Jarvis,5,1968
Jefferson,5,1968
Jessie,5,1968
Jesus,5,1968
Jules,5,1968
Kimberly,5,1968
Kristian,5,1968
Kurtis,5,1968
Leander,5,1968
Leigh,5,1968
Lenny,5,1968
Leonardo,5,1968
Lindsey,5,1968
Linwood,5,1968
Louie,5,1968
Marcellus,5,1968
Micah,5,1968
Michel,5,1968
Michele,5,1968
Michelle,5,1968
Nino,5,1968
Norris,5,1968
Parris,5,1968
Pasquale,5,1968
Pietro,5,1968
Raul,5,1968
Reed,5,1968
Reid,5,1968
Robby,5,1968
Rocky,5,1968
Rolf,5,1968
Roosevelt,5,1968
Rory,5,1968
Sharon,5,1968
Shelton,5,1968
Stan,5,1968
Taylor,5,1968
Teddy,5,1968
Timmothy,5,1968
Titus,5,1968
Val,5,1968
Van,5,1968
Wally,5,1968
Ward,5,1968
Wendy,5,1968
Whitney,5,1968
Willian,5,1968
Winston,5,1968
Woodrow,5,1968
Michael,5120,1969
John,3924,1969
David,3819,1969
Robert,3593,1969
James,3280,1969
William,2530,1969
Brian,2238,1969
Joseph,2202,1969
Mark,2108,1969
Thomas,1951,1969
Richard,1915,1969
Christopher,1914,1969
Jeffrey,1812,1969
Scott,1768,1969
Daniel,1464,1969
Eric,1335,1969
Matthew,1283,1969
Kevin,1281,1969
Steven,1266,1969
Timothy,1265,1969
Charles,1173,1969
Paul,1142,1969
Stephen,1120,1969
Anthony,1080,1969
Ronald,1012,1969
Edward,1010,1969
Kenneth,910,1969
Todd,893,1969
Gregory,874,1969
Andrew,775,1969
Donald,725,1969
Douglas,721,1969
George,680,1969
Shawn,670,1969
Patrick,661,1969
Jason,619,1969
Sean,579,1969
Gary,578,1969
Keith,578,1969
Craig,531,1969
Frank,510,1969
Dennis,504,1969
Raymond,467,1969
Peter,394,1969
Troy,384,1969
Jonathan,363,1969
Larry,314,1969
Bradley,307,1969
Gerald,302,1969
Bryan,292,1969
Samuel,290,1969
Marc,287,1969
Carl,272,1969
Vincent,266,1969
Barry,255,1969
Lawrence,251,1969
Rodney,251,1969
Terry,251,1969
Glenn,250,1969
Randy,248,1969
Francis,243,1969
Eugene,235,1969
Wayne,231,1969
Dean,225,1969
Russell,221,1969
Walter,221,1969
Bruce,212,1969
Dale,211,1969
Aaron,205,1969
Albert,202,1969
Harry,195,1969
Jeffery,195,1969
Frederick,192,1969
Louis,191,1969
Philip,191,1969
Alan,188,1969
Martin,185,1969
Darren,184,1969
Nicholas,184,1969
Benjamin,181,1969
Erik,181,1969
Corey,180,1969
Roger,180,1969
Christian,176,1969
Jon,170,1969
Joel,169,1969
Jerry,168,1969
Jay,167,1969
Leonard,165,1969
Chris,162,1969
Adam,160,1969
Lee,153,1969
Henry,151,1969
Harold,149,1969
Brett,147,1969
Ralph,147,1969
Howard,143,1969
Curtis,142,1969
Arthur,138,1969
Randall,138,1969
Kurt,136,1969
Brad,135,1969
Theodore,134,1969
Roy,130,1969
Allen,129,1969
Shane,126,1969
Stanley,121,1969
Kyle,119,1969
Ernest,118,1969
Neil,118,1969
Chad,113,1969
Bernard,112,1969
Earl,108,1969
Phillip,108,1969
Tony,106,1969
Andre,105,1969
Duane,104,1969
Dwayne,104,1969
Jack,104,1969
Tyrone,103,1969
Lance,102,1969
Kirk,100,1969
Norman,99,1969
Ryan,98,1969
Brent,97,1969
Glen,97,1969
Derrick,95,1969
Darrell,94,1969
Travis,94,1969
Karl,93,1969
Steve,93,1969
Maurice,92,1969
Alexander,89,1969
Victor,89,1969
Derek,88,1969
Jerome,87,1969
Jesse,87,1969
Edwin,86,1969
Melvin,86,1969
Daryl,85,1969
Fred,85,1969
Darryl,84,1969
Darrin,83,1969
Ricky,81,1969
Greg,76,1969
Warren,75,1969
Geoffrey,74,1969
Jamie,74,1969
Jeff,74,1969
Terrence,73,1969
Cory,72,1969
Micheal,72,1969
Danny,71,1969
Nathan,70,1969
Jose,69,1969
Terrance,68,1969
Leroy,67,1969
Mike,66,1969
Darin,65,1969
Marvin,65,1969
Wesley,64,1969
Clifford,63,1969
Damon,63,1969
Gregg,63,1969
Carlos,62,1969
Franklin,62,1969
Jeremy,61,1969
Jody,60,1969
Marcus,60,1969
Reginald,60,1969
Alfred,59,1969
Clinton,58,1969
Dwight,58,1969
Ray,58,1969
Wade,58,1969
Kelly,56,1969
Antonio,55,1969
Luis,55,1969
Clarence,54,1969
Gordon,54,1969
Kerry,54,1969
Guy,53,1969
Leon,53,1969
Gene,52,1969
Joe,52,1969
Joshua,52,1969
Lester,52,1969
Calvin,51,1969
Dana,50,1969
Dominic,49,1969
Tracy,49,1969
Vernon,49,1969
Jacob,48,1969
Stuart,48,1969
Willie,48,1969
Drew,47,1969
Nathaniel,47,1969
Nelson,47,1969
Leo,45,1969
Perry,45,1969
Lewis,44,1969
Mitchell,44,1969
Tim,44,1969
Mario,43,1969
Terence,43,1969
Bill,42,1969
Herbert,42,1969
Lloyd,42,1969
Rick,42,1969
Shannon,42,1969
Juan,41,1969
Kent,41,1969
Dan,40,1969
Allan,39,1969
Justin,39,1969
Alvin,38,1969
Angel,38,1969
Harvey,38,1969
Seth,38,1969
Johnny,37,1969
Brandon,36,1969
Bret,36,1969
Gerard,36,1969
Lamont,36,1969
Tom,36,1969
Floyd,35,1969
Billy,34,1969
Clayton,34,1969
Leslie,34,1969
Ronnie,34,1969
Lonnie,33,1969
Scot,33,1969
Sheldon,33,1969
Ted,33,1969
Chester,32,1969
Randolph,32,1969
Bobby,31,1969
Bryant,31,1969
Jim,31,1969
Marshall,31,1969
Don,30,1969
Edgar,30,1969
Ian,30,1969
Jimmy,30,1969
Byron,29,1969
Evan,29,1969
Grant,29,1969
Isaac,29,1969
Tommy,29,1969
Carmen,28,1969
Clyde,28,1969
Elmer,28,1969
Roland,28,1969
Ross,28,1969
Trevor,28,1969
Clark,27,1969
Curt,27,1969
Darnell,27,1969
Eddie,27,1969
Fredrick,27,1969
Luke,27,1969
Lynn,27,1969
Milton,27,1969
Omar,27,1969
Randal,27,1969
Stacy,27,1969
Arnold,26,1969
Brendan,26,1969
Colin,26,1969
Jared,26,1969
Lamar,26,1969
Mathew,26,1969
Preston,26,1969
Dustin,25,1969
Ron,25,1969
Shaun,25,1969
Stephan,25,1969
Adrian,24,1969
Angelo,24,1969
Bradford,24,1969
Dave,24,1969
Edmund,24,1969
Ivan,24,1969
Miguel,24,1969
Salvatore,24,1969
Toby,24,1969
Andy,23,1969
Ira,23,1969
Robbie,23,1969
Vaughn,23,1969
Clifton,22,1969
Marlin,22,1969
Matt,22,1969
Neal,22,1969
Stacey,22,1969
Blaine,21,1969
Bryon,21,1969
Damian,21,1969
Dominick,21,1969
Felix,21,1969
Heath,21,1969
Kenny,21,1969
Loren,21,1969
Malcolm,21,1969
Nick,21,1969
Noel,21,1969
Orlando,21,1969
Robin,21,1969
Demetrius,20,1969
Dion,20,1969
Herman,20,1969
Joey,20,1969
Julius,20,1969
Tyler,20,1969
Blair,19,1969
Claude,19,1969
Doug,19,1969
Kris,19,1969
Ramon,19,1969
Roberto,19,1969
Alex,18,1969
Bart,18,1969
Blake,18,1969
Clint,18,1969
Devin,18,1969
Erick,18,1969
Garrett,18,1969
Gilbert,18,1969
Hugh,18,1969
Rafael,18,1969
Ricardo,18,1969
Vance,18,1969
Wilbert,18,1969
Amos,17,1969
Carlton,17,1969
Daren,17,1969
Dewayne,17,1969
Domenic,17,1969
Douglass,17,1969
Jeffry,17,1969
Miles,17,1969
Roderick,17,1969
Rodger,17,1969
Sam,17,1969
Thaddeus,17,1969
Darwin,16,1969
Emanuel,16,1969
Galen,16,1969
Julian,16,1969
Laurence,16,1969
Lyle,16,1969
Manuel,16,1969
Marty,16,1969
Noah,16,1969
Rex,16,1969
Spencer,16,1969
Carey,15,1969
Forrest,15,1969
Gabriel,15,1969
Hector,15,1969
Jessie,15,1969
Jorge,15,1969
Jude,15,1969
Ken,15,1969
Levi,15,1969
Max,15,1969
Regis,15,1969
Rudolph,15,1969
Wilbur,15,1969
Boyd,14,1969
Clair,14,1969
Dante,14,1969
Erin,14,1969
Irvin,14,1969
Myron,14,1969
Rob,14,1969
Anton,13,1969
Casey,13,1969
Donnell,13,1969
Erich,13,1969
Jaime,13,1969
Kirby,13,1969
Morris,13,1969
Nevin,13,1969
Oliver,13,1969
Otis,13,1969
Owen,13,1969
Sidney,13,1969
Trent,13,1969
Wallace,13,1969
Alfonso,12,1969
Antoine,12,1969
Archie,12,1969
Cary,12,1969
Charlie,12,1969
Dane,12,1969
Denis,12,1969
Freddie,12,1969
Garry,12,1969
Gino,12,1969
Israel,12,1969
Jemal,12,1969
Jimmie,12,1969
Merle,12,1969
Mervin,12,1969
Oscar,12,1969
Rod,12,1969
Sherman,12,1969
Solomon,12,1969
Tod,12,1969
Van,12,1969
Zachary,12,1969
Barton,11,1969
Ben,11,1969
Conrad,11,1969
Dallas,11,1969
Frankie,11,1969
Jan,11,1969
Jerald,11,1969
Jeremiah,11,1969
Johnnie,11,1969
Jonas,11,1969
Lisa,11,1969
Reid,11,1969
Robb,11,1969
Russel,11,1969
Shon,11,1969
Sterling,11,1969
Stewart,11,1969
Timmy,11,1969
Wendell,11,1969
Alonzo,10,1969
Carter,10,1969
Derick,10,1969
Deron,10,1969
Everett,10,1969
Garth,10,1969
Jamal,10,1969
Jonathon,10,1969
Julio,10,1969
Kristopher,10,1969
Kurtis,10,1969
Marco,10,1969
Monte,10,1969
Pasquale,10,1969
Pat,10,1969
Rory,10,1969
Rusty,10,1969
Thad,10,1969
Willard,10,1969
August,9,1969
Brock,9,1969
Darius,9,1969
Darrel,9,1969
Delbert,9,1969
Devon,9,1969
Dirk,9,1969
Donnie,9,1969
Eli,9,1969
Emil,9,1969
Emmanuel,9,1969
Francisco,9,1969
Jackie,9,1969
Kendall,9,1969
Kenton,9,1969
Lionel,9,1969
Lowell,9,1969
Luther,9,1969
Roman,9,1969
Rudy,9,1969
Sylvester,9,1969
Terrell,9,1969
Ashley,8,1969
Bob,8,1969
Bradly,8,1969
Brien,8,1969
Chuck,8,1969
Darian,8,1969
Deon,8,1969
Dino,8,1969
Dorian,8,1969
Doyle,8,1969
Dylan,8,1969
Earnest,8,1969
Ethan,8,1969
Gavin,8,1969
Gerry,8,1969
Hubert,8,1969
Jarrod,8,1969
Jean,8,1969
Jordan,8,1969
Judson,8,1969
Karen,8,1969
Kimberly,8,1969
Kraig,8,1969
Marcellus,8,1969
Marcos,8,1969
Michel,8,1969
Morgan,8,1969
Pete,8,1969
Rickey,8,1969
Roosevelt,8,1969
Stefan,8,1969
Tracey,8,1969
Willis,8,1969
Woodrow,8,1969
Alphonso,7,1969
Andres,7,1969
Ari,7,1969
Bartholomew,7,1969
Brant,7,1969
Brendon,7,1969
Brenton,7,1969
Bryce,7,1969
Cameron,7,1969
Carlo,7,1969
Cecil,7,1969
Darrick,7,1969
Denny,7,1969
Desmond,7,1969
Dexter,7,1969
Domenico,7,1969
Donovan,7,1969
Edmond,7,1969
Elliot,7,1969
Elliott,7,1969
Ellis,7,1969
Elwood,7,1969
Enrico,7,1969
Ervin,7,1969
Horace,7,1969
Isaiah,7,1969
Jamison,7,1969
Josh,7,1969
Kip,7,1969
Lane,7,1969
Lonny,7,1969
Lorne,7,1969
Lucas,7,1969
Mahlon,7,1969
Marlon,7,1969
Mary,7,1969
Melissa,7,1969
Michelle,7,1969
Phil,7,1969
Quentin,7,1969
Raphael,7,1969
Rich,7,1969
Robby,7,1969
Rocco,7,1969
Royce,7,1969
Rufus,7,1969
Scotty,7,1969
Stanford,7,1969
Teddy,7,1969
Tobin,7,1969
Ty,7,1969
Ulysses,7,1969
Virgil,7,1969
Ward,7,1969
Zane,7,1969
Alberto,6,1969
Armando,6,1969
Augustine,6,1969
Baron,6,1969
Bennie,6,1969
Benuel,6,1969
Bert,6,1969
Brady,6,1969
Brion,6,1969
Carson,6,1969
Chadwick,6,1969
Clay,6,1969
Cornell,6,1969
Curvin,6,1969
Damion,6,1969
Danial,6,1969
Denise,6,1969
Donn,6,1969
Duwayne,6,1969
Edgardo,6,1969
Elam,6,1969
Elvin,6,1969
Emery,6,1969
Emmett,6,1969
Enrique,6,1969
Ernie,6,1969
Gideon,6,1969
Graham,6,1969
Jacques,6,1969
Jefferson,6,1969
Johnathan,6,1969
Judd,6,1969
Leland,6,1969
Lori,6,1969
Marcel,6,1969
Marion,6,1969
Micah,6,1969
Mickey,6,1969
Nicolas,6,1969
Pamela,6,1969
Pedro,6,1969
Rickie,6,1969
Santo,6,1969
Shelby,6,1969
Tedd,6,1969
Tommie,6,1969
Vince,6,1969
Winfield,6,1969
Abram,5,1969
Al,5,1969
Alexis,5,1969
Amy,5,1969
Andrea,5,1969
Ariel,5,1969
Augustus,5,1969
Austin,5,1969
Barrett,5,1969
Bertram,5,1969
Bruno,5,1969
Carroll,5,1969
Cedric,5,1969
Chance,5,1969
Clement,5,1969
Cornelius,5,1969
Corry,5,1969
Cynthia,5,1969
Cyril,5,1969
Denver,5,1969
Dewey,5,1969
Dick,5,1969
Duncan,5,1969
Edison,5,1969
Elijah,5,1969
Elvis,5,1969
Enoch,5,1969
Erwin,5,1969
Ezra,5,1969
Fabian,5,1969
Fernando,5,1969
Frederic,5,1969
Harlan,5,1969
Homer,5,1969
Irving,5,1969
Ismael,5,1969
Jamey,5,1969
Jerrold,5,1969
Jesus,5,1969
Keir,5,1969
Kelvin,5,1969
Kermit,5,1969
Kim,5,1969
Kristin,5,1969
Lamonte,5,1969
Linwood,5,1969
Lorenzo,5,1969
Malik,5,1969
Marland,5,1969
Nino,5,1969
Otto,5,1969
Pierre,5,1969
Raul,5,1969
Reed,5,1969
Reuben,5,1969
Ritchie,5,1969
Ruben,5,1969
Santos,5,1969
Simon,5,1969
Sonny,5,1969
Stanton,5,1969
Tad,5,1969
Westley,5,1969
Whitney,5,1969
Wilfredo,5,1969
Michael,5156,1970
John,3782,1970
Robert,3666,1970
David,3664,1970
James,3455,1970
William,2642,1970
Brian,2339,1970
Joseph,2221,1970
Christopher,2211,1970
Mark,1946,1970
Thomas,1934,1970
Richard,1897,1970
Jeffrey,1894,1970
Scott,1806,1970
Daniel,1504,1970
Kevin,1448,1970
Eric,1432,1970
Steven,1387,1970
Matthew,1332,1970
Timothy,1183,1970
Charles,1162,1970
Jason,1147,1970
Stephen,1094,1970
Paul,1084,1970
Anthony,1052,1970
Ronald,936,1970
Gregory,922,1970
Edward,916,1970
Todd,899,1970
Kenneth,878,1970
Shawn,869,1970
Andrew,849,1970
Donald,766,1970
Douglas,667,1970
George,654,1970
Sean,654,1970
Keith,623,1970
Patrick,611,1970
Craig,605,1970
Gary,546,1970
Frank,504,1970
Raymond,487,1970
Dennis,486,1970
Jonathan,444,1970
Troy,419,1970
Peter,415,1970
Bradley,350,1970
Bryan,345,1970
Marc,311,1970
Larry,302,1970
Gerald,294,1970
Vincent,291,1970
Samuel,287,1970
Carl,266,1970
Aaron,264,1970
Randy,262,1970
Glenn,249,1970
Wayne,246,1970
Russell,243,1970
Rodney,240,1970
Francis,237,1970
Lawrence,236,1970
Philip,232,1970
Benjamin,231,1970
Terry,230,1970
Harry,229,1970
Barry,227,1970
Chad,223,1970
Alan,218,1970
Nicholas,217,1970
Adam,212,1970
Christian,209,1970
Walter,207,1970
Erik,205,1970
Louis,201,1970
Albert,197,1970
Martin,196,1970
Jeffery,194,1970
Jon,189,1970
Brett,187,1970
Bruce,187,1970
Dean,185,1970
Eugene,183,1970
Frederick,177,1970
Chris,175,1970
Dale,175,1970
Darren,174,1970
Arthur,173,1970
Jay,169,1970
Lance,168,1970
Roger,162,1970
Joel,160,1970
Brent,153,1970
Jerry,152,1970
Lee,150,1970
Jamie,149,1970
Derek,147,1970
Harold,147,1970
Howard,147,1970
Kyle,146,1970
Ralph,146,1970
Shane,145,1970
Corey,144,1970
Curtis,144,1970
Allen,142,1970
Dwayne,140,1970
Andre,139,1970
Jack,138,1970
Jeremy,137,1970
Theodore,137,1970
Derrick,133,1970
Leonard,125,1970
Duane,124,1970
Brad,123,1970
Kurt,123,1970
Stanley,121,1970
Travis,120,1970
Henry,118,1970
Randall,117,1970
Earl,115,1970
Kirk,115,1970
Tony,115,1970
Marcus,112,1970
Alexander,111,1970
Phillip,110,1970
Nathan,107,1970
Ryan,107,1970
Joshua,105,1970
Jerome,104,1970
Roy,104,1970
Tyrone,103,1970
Ernest,101,1970
Maurice,101,1970
Bernard,100,1970
Karl,96,1970
Victor,95,1970
Norman,93,1970
Terrence,92,1970
Daryl,91,1970
Jesse,91,1970
Jose,90,1970
Neil,86,1970
Steve,86,1970
Greg,85,1970
Wesley,85,1970
Damon,82,1970
Melvin,82,1970
Fred,81,1970
Darrell,78,1970
Cory,76,1970
Justin,76,1970
Ricky,76,1970
Warren,76,1970
Darryl,74,1970
Leroy,73,1970
Brandon,71,1970
Leon,71,1970
Edwin,70,1970
Glen,70,1970
Marvin,69,1970
Franklin,68,1970
Danny,67,1970
Gregg,67,1970
Clifford,66,1970
Jeff,66,1970
Wade,66,1970
Dana,64,1970
Jacob,63,1970
Jody,63,1970
Geoffrey,62,1970
Terrance,62,1970
Ian,61,1970
Micheal,61,1970
Shannon,61,1970
Alfred,60,1970
Seth,60,1970
Antonio,58,1970
Luis,58,1970
Reginald,58,1970
Herbert,57,1970
Dominic,56,1970
Johnny,56,1970
Lewis,56,1970
Clarence,55,1970
Lamont,55,1970
Lloyd,53,1970
Mike,53,1970
Kerry,52,1970
Darin,51,1970
Angel,49,1970
Darrin,49,1970
Kelly,49,1970
Lonnie,49,1970
Clinton,48,1970
Guy,47,1970
Ross,47,1970
Alex,46,1970
Nathaniel,46,1970
Ray,46,1970
Mario,45,1970
Rick,45,1970
Carlos,44,1970
Kent,44,1970
Neal,44,1970
Byron,43,1970
Dwight,43,1970
Lester,43,1970
Trevor,43,1970
Willie,43,1970
Angelo,42,1970
Dustin,42,1970
Joe,42,1970
Leo,42,1970
Mitchell,42,1970
Allan,41,1970
Gordon,41,1970
Juan,40,1970
Ronnie,40,1970
Scot,40,1970
Stuart,40,1970
Brendan,38,1970
Ted,38,1970
Bobby,37,1970
Evan,37,1970
Gene,37,1970
Chester,36,1970
Colin,36,1970
Ricardo,36,1970
Vernon,36,1970
Drew,35,1970
Eddie,35,1970
Leslie,35,1970
Perry,35,1970
Shaun,35,1970
Damian,34,1970
Darnell,34,1970
Gerard,34,1970
Nelson,34,1970
Randolph,34,1970
Alvin,33,1970
Clayton,33,1970
Garrett,33,1970
Heath,33,1970
Bret,32,1970
Bryant,31,1970
Calvin,31,1970
Floyd,31,1970
Jamal,31,1970
Malcolm,31,1970
Miguel,31,1970
Tim,31,1970
Tracy,31,1970
Vaughn,31,1970
Don,30,1970
Harvey,30,1970
Jimmy,30,1970
Billy,29,1970
Dan,29,1970
Dave,29,1970
Elmer,29,1970
Matt,29,1970
Adrian,28,1970
Clark,28,1970
Jim,28,1970
Tom,28,1970
Dion,27,1970
Erick,27,1970
Gilbert,27,1970
Hector,27,1970
Luke,27,1970
Noel,27,1970
Zachary,27,1970
Bryon,26,1970
Hugh,26,1970
Jared,26,1970
Marlin,26,1970
Nick,26,1970
Noah,26,1970
Andy,25,1970
Carlton,25,1970
Gabriel,25,1970
Ramon,25,1970
Spencer,25,1970
Terence,25,1970
Arnold,24,1970
Carmen,24,1970
Grant,24,1970
Lamar,24,1970
Marshall,24,1970
Bill,23,1970
Blaine,23,1970
Casey,23,1970
Clyde,23,1970
Erich,23,1970
Fredrick,23,1970
Isaac,23,1970
Laurence,23,1970
Oliver,23,1970
Toby,23,1970
Trent,23,1970
Jamey,22,1970
Randal,22,1970
Salvatore,22,1970
Stacy,22,1970
Ben,21,1970
Clint,21,1970
Eli,21,1970
Herman,21,1970
Jessie,21,1970
Loren,21,1970
Mathew,21,1970
Preston,21,1970
Rocco,21,1970
Sam,21,1970
Bradford,20,1970
Dino,20,1970
Edgar,20,1970
Garry,20,1970
Lynn,20,1970
Morris,20,1970
Pedro,20,1970
Roderick,20,1970
Stefan,20,1970
Tyler,20,1970
Amos,19,1970
Curt,19,1970
Dante,19,1970
Devin,19,1970
Jonathon,19,1970
Myron,19,1970
Roberto,19,1970
Rudolph,19,1970
Wendell,19,1970
Cary,18,1970
Jorge,18,1970
Julian,18,1970
Kris,18,1970
Manuel,18,1970
Milton,18,1970
Orlando,18,1970
Rafael,18,1970
Tommy,18,1970
Tracey,18,1970
Blake,17,1970
Cameron,17,1970
Edmund,17,1970
Ivan,17,1970
Marco,17,1970
Marty,17,1970
Stephan,17,1970
Wilbert,17,1970
Willard,17,1970
Bart,16,1970
Dominick,16,1970
Donnell,16,1970
Ira,16,1970
Jeremiah,16,1970
Jude,16,1970
Julius,16,1970
Max,16,1970
Omar,16,1970
Ron,16,1970
Sheldon,16,1970
Stewart,16,1970
Tod,16,1970
Vance,16,1970
Antoine,15,1970
Blair,15,1970
Boyd,15,1970
Brady,15,1970
Clifton,15,1970
Conrad,15,1970
Dirk,15,1970
Donovan,15,1970
Douglass,15,1970
Galen,15,1970
Joey,15,1970
Johnathan,15,1970
Jordan,15,1970
Josh,15,1970
Kenyatta,15,1970
Quentin,15,1970
Sidney,15,1970
Terrell,15,1970
Alfonso,14,1970
Alonzo,14,1970
Austin,14,1970
Brock,14,1970
Chuck,14,1970
Daren,14,1970
Dylan,14,1970
Erin,14,1970
Francisco,14,1970
Lyle,14,1970
Malik,14,1970
Mervin,14,1970
Robb,14,1970
Robbie,14,1970
Rodger,14,1970
Sherman,14,1970
Stacey,14,1970
Darrel,13,1970
Ethan,13,1970
Irvin,13,1970
Johnnie,13,1970
Kim,13,1970
Kristian,13,1970
Kristopher,13,1970
Reed,13,1970
Regis,13,1970
Reuben,13,1970
Roland,13,1970
Shon,13,1970
Ty,13,1970
Anton,12,1970
Archie,12,1970
Claude,12,1970
Clay,12,1970
Dallas,12,1970
Dane,12,1970
Elwood,12,1970
Emanuel,12,1970
Felix,12,1970
Horace,12,1970
Jaime,12,1970
Kurtis,12,1970
Lane,12,1970
Lon,12,1970
Nevin,12,1970
Oscar,12,1970
Rory,12,1970
Wallace,12,1970
Wilson,12,1970
Bob,11,1970
Cecil,11,1970
Chadwick,11,1970
Charlie,11,1970
Cornelius,11,1970
Courtney,11,1970
Demetrius,11,1970
Donnie,11,1970
Edmond,11,1970
Elliott,11,1970
Enrico,11,1970
Frankie,11,1970
Garth,11,1970
Jarrod,11,1970
Jayson,11,1970
Judd,11,1970
Ken,11,1970
Kendall,11,1970
Marcel,11,1970
Marlon,11,1970
Merle,11,1970
Owen,11,1970
Robin,11,1970
Roman,11,1970
Simon,11,1970
Sterling,11,1970
Wilbur,11,1970
Alec,10,1970
Alfredo,10,1970
Ashley,10,1970
Bradly,10,1970
Brant,10,1970
Cleveland,10,1970
Devon,10,1970
Doug,10,1970
Ellis,10,1970
Elvin,10,1970
Emil,10,1970
Forrest,10,1970
Gino,10,1970
Hans,10,1970
Jan,10,1970
Jeffry,10,1970
Jonas,10,1970
Julio,10,1970
Levi,10,1970
Luther,10,1970
Pasquale,10,1970
Shayne,10,1970
Teddy,10,1970
Thad,10,1970
Tobias,10,1970
Willis,10,1970
Alberto,9,1970
Ali,9,1970
Antony,9,1970
Baron,9,1970
Carey,9,1970
Denny,9,1970
Deon,9,1970
Dewayne,9,1970
Domenic,9,1970
Elias,9,1970
Graham,9,1970
Israel,9,1970
Jackie,9,1970
Jarrett,9,1970
Jennifer,9,1970
Jere,9,1970
Jermaine,9,1970
Jerrold,9,1970
Joesph,9,1970
Kory,9,1970
Leland,9,1970
Micah,9,1970
Otis,9,1970
Patricia,9,1970
Percy,9,1970
Raul,9,1970
Rex,9,1970
Rob,9,1970
Ruben,9,1970
Van,9,1970
Vince,9,1970
Wilfredo,9,1970
Wilmer,9,1970
Abdul,8,1970
Abraham,8,1970
Alton,8,1970
Brooks,8,1970
Cornell,8,1970
Corry,8,1970
Darby,8,1970
Darwin,8,1970
Denis,8,1970
Dereck,8,1970
Derick,8,1970
Elliot,8,1970
Ervin,8,1970
Harris,8,1970
Jaison,8,1970
Jamison,8,1970
Jerald,8,1970
Jimmie,8,1970
Kenny,8,1970
Kip,8,1970
Lisa,8,1970
Lucas,8,1970
Marion,8,1970
Miles,8,1970
Nicolas,8,1970
Raphael,8,1970
Rudy,8,1970
Timmy,8,1970
Tobin,8,1970
Virgil,8,1970
Bennie,7,1970
Brenton,7,1970
Burton,7,1970
Carlo,7,1970
Carmelo,7,1970
Carter,7,1970
Chet,7,1970
Clair,7,1970
Danial,7,1970
Darius,7,1970
Darrick,7,1970
Darvin,7,1970
Deron,7,1970
Dexter,7,1970
Dorian,7,1970
Doyle,7,1970
Elam,7,1970
Gavin,7,1970
Gerry,7,1970
Hal,7,1970
Harrison,7,1970
Jamil,7,1970
Jayme,7,1970
Judson,7,1970
Kelvin,7,1970
Mahlon,7,1970
Michele,7,1970
Monte,7,1970
Parrish,7,1970
Quinton,7,1970
Rickey,7,1970
Rickie,7,1970
Robby,7,1970
Roosevelt,7,1970
Royce,7,1970
Rufus,7,1970
Saul,7,1970
Scotty,7,1970
Theadore,7,1970
Theron,7,1970
Timmothy,7,1970
Ward,7,1970
Winston,7,1970
Alphonso,6,1970
Ari,6,1970
Armand,6,1970
Aron,6,1970
August,6,1970
Brenden,6,1970
Brion,6,1970
Burt,6,1970
Chauncey,6,1970
Christos,6,1970
Cyrus,6,1970
Damion,6,1970
Darian,6,1970
Delbert,6,1970
Demetrios,6,1970
Donn,6,1970
Dwain,6,1970
Dwaine,6,1970
Dwane,6,1970
Edgardo,6,1970
Emery,6,1970
Enrique,6,1970
Ernie,6,1970
Frederic,6,1970
Garland,6,1970
Harlan,6,1970
Hassan,6,1970
Javier,6,1970
Jefferey,6,1970
Jefferson,6,1970
Karen,6,1970
Keenan,6,1970
Kermit,6,1970
Kimberly,6,1970
Kirby,6,1970
Kristen,6,1970
Lincoln,6,1970
Moses,6,1970
Norris,6,1970
Pete,6,1970
Quinn,6,1970
Rocky,6,1970
Rod,6,1970
Rusty,6,1970
Solomon,6,1970
Sonny,6,1970
Stevie,6,1970
Sydney,6,1970
Sylvester,6,1970
Thaddeus,6,1970
Tommie,6,1970
Vito,6,1970
Westley,6,1970
Wyatt,6,1970
Yuri,6,1970
Abram,5,1970
Alejandro,5,1970
Aloysius,5,1970
Amir,5,1970
Andrea,5,1970
Andres,5,1970
Arlen,5,1970
Armando,5,1970
Barrett,5,1970
Bartholomew,5,1970
Benuel,5,1970
Brain,5,1970
Britton,5,1970
Carmine,5,1970
