Name,Frequency,YOB
Robby,15,1989
Salomon,15,1989
Spenser,15,1989
Ulysses,15,1989
Waylon,15,1989
Weldon,15,1989
Wendell,15,1989
Amos,14,1989
Celso,14,1989
Clyde,14,1989
Darien,14,1989
Dedrick,14,1989
Demetrio,14,1989
Dewayne,14,1989
Dion,14,1989
Donte,14,1989
Ervin,14,1989
Eugenio,14,1989
Gerard,14,1989
Grady,14,1989
Jermey,14,1989
Jeromy,14,1989
Lauro,14,1989
Margarito,14,1989
Matt,14,1989
Mickey,14,1989
Pierce,14,1989
Servando,14,1989
Shay,14,1989
Sherman,14,1989
Titus,14,1989
Trace,14,1989
Willis,14,1989
Ashley,13,1989
Augustin,13,1989
Baltazar,13,1989
Camilo,13,1989
Cortney,13,1989
Dereck,13,1989
Drake,13,1989
Edgardo,13,1989
Eliud,13,1989
Filiberto,13,1989
Garry,13,1989
Geraldo,13,1989
Harris,13,1989
Hiram,13,1989
Hubert,13,1989
Jacinto,13,1989
Juston,13,1989
Keifer,13,1989
Koby,13,1989
Lowell,13,1989
Luther,13,1989
Markanthony,13,1989
Marty,13,1989
Mateo,13,1989
Porfirio,13,1989
Quintin,13,1989
Romeo,13,1989
Roosevelt,13,1989
Rudolfo,13,1989
Shayne,13,1989
Shelton,13,1989
Stacy,13,1989
Westley,13,1989
Adalberto,12,1989
Adrien,12,1989
August,12,1989
Bailey,12,1989
Brant,12,1989
Brooks,12,1989
Bruno,12,1989
Carlo,12,1989
Chester,12,1989
Christoper,12,1989
Conner,12,1989
Cooper,12,1989
Coty,12,1989
Damarcus,12,1989
Dandre,12,1989
Darian,12,1989
Darious,12,1989
Daron,12,1989
Darrel,12,1989
Darron,12,1989
Deangelo,12,1989
Duane,12,1989
Eddy,12,1989
Eder,12,1989
Elvin,12,1989
Esai,12,1989
Faustino,12,1989
Greg,12,1989
Homer,12,1989
Ira,12,1989
Jamaal,12,1989
Jessica,12,1989
Jonah,12,1989
Jonas,12,1989
Kelsey,12,1989
Marcel,12,1989
Marcelo,12,1989
Maria,12,1989
Quenton,12,1989
Rojelio,12,1989
Ronny,12,1989
Stephon,12,1989
Taurean,12,1989
Trinidad,12,1989
Tyrell,12,1989
Wilfredo,12,1989
Zechariah,12,1989
Abdiel,11,1989
Anselmo,11,1989
Artemio,11,1989
Blas,11,1989
Blayne,11,1989
Brannon,11,1989
Cale,11,1989
Cason,11,1989
Claude,11,1989
Cordell,11,1989
Dave,11,1989
Denny,11,1989
Deonte,11,1989
Derik,11,1989
Eden,11,1989
Elvis,11,1989
Fransisco,11,1989
Jacory,11,1989
Jakob,11,1989
Jamey,11,1989
Jeremie,11,1989
Kelby,11,1989
Khristopher,11,1989
Kiara,11,1989
Leandro,11,1989
Lyle,11,1989
Mackenzie,11,1989
Myron,11,1989
Obed,11,1989
Paden,11,1989
Quinten,11,1989
Ramsey,11,1989
Raphael,11,1989
Rhett,11,1989
Wallace,11,1989
Adriel,10,1989
Amado,10,1989
Amador,10,1989
Andreas,10,1989
Artis,10,1989
Bill,10,1989
Brain,10,1989
Brandyn,10,1989
Braxton,10,1989
Brenden,10,1989
Bronson,10,1989
Ceasar,10,1989
Cedrick,10,1989
Chadrick,10,1989
Christpher,10,1989
Coleton,10,1989
Cornelio,10,1989
Cyrus,10,1989
Dana,10,1989
Darnell,10,1989
Demarkus,10,1989
Duston,10,1989
Dustyn,10,1989
Elbert,10,1989
Elisha,10,1989
Emiliano,10,1989
Erich,10,1989
Esau,10,1989
Francis,10,1989
Garrison,10,1989
Gino,10,1989
Jasmine,10,1989
Jeramie,10,1989
Jered,10,1989
Joesph,10,1989
Joshuah,10,1989
Karim,10,1989
Kelley,10,1989
Kendric,10,1989
Landry,10,1989
Leobardo,10,1989
Lincoln,10,1989
Loren,10,1989
Lupe,10,1989
Mack,10,1989
Marcial,10,1989
Monty,10,1989
Nigel,10,1989
Rance,10,1989
Rashard,10,1989
Reese,10,1989
Rowdy,10,1989
Rustin,10,1989
Ryne,10,1989
Silvestre,10,1989
Stevan,10,1989
Teodoro,10,1989
Tommie,10,1989
Torrance,10,1989
Zakary,10,1989
Archie,9,1989
Benigno,9,1989
Brandan,9,1989
Britt,9,1989
Cassidy,9,1989
Chirstopher,9,1989
Claudio,9,1989
Clemente,9,1989
Delfino,9,1989
Deron,9,1989
Derrek,9,1989
Donavan,9,1989
Donavon,9,1989
Eladio,9,1989
Eliazar,9,1989
Esequiel,9,1989
Ever,9,1989
Flavio,9,1989
Florentino,9,1989
Geremy,9,1989
Gerry,9,1989
Gorge,9,1989
Horace,9,1989
Hugh,9,1989
Jacolby,9,1989
Jarrell,9,1989
Jeramy,9,1989
Jeremey,9,1989
Jericho,9,1989
Job,9,1989
Jovany,9,1989
Judson,9,1989
Juventino,9,1989
Kegan,9,1989
Ken,9,1989
Kim,9,1989
Ladarius,9,1989
Lino,9,1989
Marques,9,1989
Marshal,9,1989
Michale,9,1989
Mychal,9,1989
Nathanial,9,1989
Patric,9,1989
Paulo,9,1989
Raymon,9,1989
Regan,9,1989
Rosalio,9,1989
Samson,9,1989
Sedrick,9,1989
Stacey,9,1989
Stephanie,9,1989
Teddy,9,1989
Tobias,9,1989
Triston,9,1989
Tye,9,1989
Vidal,9,1989
Wilfred,9,1989
Zachry,9,1989
Zack,9,1989
Andrea,8,1989
Apolinar,8,1989
Aric,8,1989
Asher,8,1989
Baron,8,1989
Benton,8,1989
Bernardino,8,1989
Blain,8,1989
Blaise,8,1989
Brenda,8,1989
Brennen,8,1989
Brittany,8,1989
Chancellor,8,1989
Conor,8,1989
Corwin,8,1989
Dameon,8,1989
Darrion,8,1989
Davion,8,1989
Dawson,8,1989
Demond,8,1989
Deon,8,1989
Derric,8,1989
Dewey,8,1989
Dimas,8,1989
Domonique,8,1989
Donnell,8,1989
Doyle,8,1989
Edmund,8,1989
Ellis,8,1989
Ely,8,1989
Emmett,8,1989
Eriberto,8,1989
Fidencio,8,1989
Forest,8,1989
Gerrick,8,1989
Hassan,8,1989
Imran,8,1989
Isacc,8,1989
Isreal,8,1989
Jacobo,8,1989
Jacorey,8,1989
Jamil,8,1989
Jarron,8,1989
Jean,8,1989
Jeffry,8,1989
Jerred,8,1989
Jerron,8,1989
Jessy,8,1989
Joan,8,1989
Johathan,8,1989
Jovan,8,1989
Kedrick,8,1989
Keelan,8,1989
Kennon,8,1989
Kenton,8,1989
Keven,8,1989
Kourtney,8,1989
Kwame,8,1989
Laura,8,1989
Loyd,8,1989
Luiz,8,1989
Malachi,8,1989
Micahel,8,1989
Neiman,8,1989
Oran,8,1989
Orin,8,1989
Orion,8,1989
Ovidio,8,1989
Randell,8,1989
Raudel,8,1989
Refugio,8,1989
Reggie,8,1989
Rodger,8,1989
Rueben,8,1989
Sage,8,1989
Samir,8,1989
Shea,8,1989
Silas,8,1989
Simeon,8,1989
Stedman,8,1989
Steffen,8,1989
Syed,8,1989
Tate,8,1989
Theron,8,1989
Tobin,8,1989
Torey,8,1989
Tracey,8,1989
Trevon,8,1989
Uriah,8,1989
Valentino,8,1989
Wilbert,8,1989
Aarron,7,1989
Abiel,7,1989
Abran,7,1989
Anderson,7,1989
Anibal,7,1989
Anton,7,1989
Antwon,7,1989
Apolonio,7,1989
Aston,7,1989
Bilal,7,1989
Blane,7,1989
Bonifacio,7,1989
Brandt,7,1989
Brandy,7,1989
Brantley,7,1989
Christina,7,1989
Christofer,7,1989
Cirilo,7,1989
Conrado,7,1989
Dagoberto,7,1989
Davin,7,1989
Dayton,7,1989
Demario,7,1989
Deric,7,1989
Desmon,7,1989
Destin,7,1989
Dezmond,7,1989
Dionicio,7,1989
Dirk,7,1989
Donny,7,1989
Donta,7,1989
Dontae,7,1989
Edmundo,7,1989
Errol,7,1989
Erwin,7,1989
Eusebio,7,1989
Evaristo,7,1989
Ezra,7,1989
Feliciano,7,1989
Fredy,7,1989
Garland,7,1989
Gaspar,7,1989
Greggory,7,1989
Hans,7,1989
Hermilo,7,1989
Huy,7,1989
Ishmael,7,1989
Jamail,7,1989
Jaren,7,1989
Jarett,7,1989
Jarret,7,1989
Jed,7,1989
Jermiah,7,1989
Johnson,7,1989
Jonmichael,7,1989
Justen,7,1989
Justyn,7,1989
Kade,7,1989
Kadeem,7,1989
Kalon,7,1989
Karlton,7,1989
Kavin,7,1989
Kc,7,1989
Kelechi,7,1989
Kennan,7,1989
Kingsley,7,1989
Kye,7,1989
Laramie,7,1989
Lauren,7,1989
Laurence,7,1989
Layton,7,1989
Leighton,7,1989
Lindsey,7,1989
Lyndon,7,1989
Maverick,7,1989
Maximilian,7,1989
Maximiliano,7,1989
Migel,7,1989
Miquel,7,1989
Modesto,7,1989
Nam,7,1989
Omero,7,1989
Osbaldo,7,1989
Richie,7,1989
Sabino,7,1989
Scot,7,1989
Scottie,7,1989
Shon,7,1989
Sixto,7,1989
Stoney,7,1989
Sunny,7,1989
Torrey,7,1989
Tremaine,7,1989
Trung,7,1989
Ubaldo,7,1989
Valentine,7,1989
Westin,7,1989
Willard,7,1989
Zackry,7,1989
Abner,6,1989
Agapito,6,1989
Ahmed,6,1989
Alden,6,1989
Alejandra,6,1989
Alessandro,6,1989
Anastacio,6,1989
Art,6,1989
Auston,6,1989
Baby,6,1989
Billie,6,1989
Blair,6,1989
Bradlee,6,1989
Brandin,6,1989
Branson,6,1989
Brayden,6,1989
Braylon,6,1989
Buck,6,1989
Buddy,6,1989
Case,6,1989
Casimiro,6,1989
Cass,6,1989
Catarino,6,1989
Cesario,6,1989
Chancey,6,1989
Channing,6,1989
Charleston,6,1989
Cheyenne,6,1989
Christen,6,1989
Codie,6,1989
Colter,6,1989
Cord,6,1989
Cosme,6,1989
Crispin,6,1989
Danial,6,1989
Davon,6,1989
Dedric,6,1989
Dejuan,6,1989
Delvin,6,1989
Demarquis,6,1989
Denis,6,1989
Denton,6,1989
Derwin,6,1989
Deshawn,6,1989
Desi,6,1989
Deven,6,1989
Dimitri,6,1989
Edson,6,1989
Edvardo,6,1989
Eligio,6,1989
Eliot,6,1989
Elizabeth,6,1989
Elton,6,1989
Emery,6,1989
Epifanio,6,1989
Fahad,6,1989
Gage,6,1989
Gideon,6,1989
Gray,6,1989
Gregg,6,1989
Gus,6,1989
Hipolito,6,1989
Hudson,6,1989
Hung,6,1989
Ibrahim,6,1989
Immanuel,6,1989
Isaih,6,1989
Jan,6,1989
Jansen,6,1989
Jarad,6,1989
Jase,6,1989
Jashua,6,1989
Javis,6,1989
Jaymes,6,1989
Jeb,6,1989
Jeremi,6,1989
Jeremias,6,1989
Jerrick,6,1989
Jett,6,1989
Joeanthony,6,1989
Jory,6,1989
Joseangel,6,1989
Josey,6,1989
Justo,6,1989
Kacey,6,1989
Kalvin,6,1989
Kamron,6,1989
Keldrick,6,1989
Kendal,6,1989
Khiry,6,1989
Lamont,6,1989
Leif,6,1989
London,6,1989
Lynn,6,1989
Macario,6,1989
Marion,6,1989
Markeith,6,1989
Markie,6,1989
Mathieu,6,1989
Matias,6,1989
Matthias,6,1989
Mayra,6,1989
Mckenzie,6,1989
Mohamed,6,1989
Montana,6,1989
Nathon,6,1989
Niko,6,1989
Paris,6,1989
Paulino,6,1989
Paxton,6,1989
Percy,6,1989
Princeton,6,1989
Ramses,6,1989
Rhyan,6,1989
Rian,6,1989
Richardo,6,1989
Rickie,6,1989
Rigo,6,1989
Rogerio,6,1989
Roque,6,1989
Sabas,6,1989
Said,6,1989
Santana,6,1989
Sawyer,6,1989
Schuyler,6,1989
Silverio,6,1989
Stanford,6,1989
Stanton,6,1989
Stormy,6,1989
Tam,6,1989
Timmy,6,1989
Tito,6,1989
Travon,6,1989
Trevin,6,1989
Tristen,6,1989
Tristian,6,1989
Tyron,6,1989
Valente,6,1989
Waldo,6,1989
Abisai,5,1989
Alek,5,1989
An,5,1989
Antony,5,1989
Antwan,5,1989
Antwoin,5,1989
Ari,5,1989
Asael,5,1989
Axel,5,1989
Benjamen,5,1989
Blaze,5,1989
Bob,5,1989
Braeden,5,1989
Breon,5,1989
Brien,5,1989
Brittan,5,1989
Bryon,5,1989
Burton,5,1989
Byran,5,1989
Calen,5,1989
Candelario,5,1989
Cash,5,1989
Cecilio,5,1989
Chaise,5,1989
Charley,5,1989
Charlton,5,1989
Chasen,5,1989
Chason,5,1989
Chauncey,5,1989
Chelsea,5,1989
Cipriano,5,1989
Clement,5,1989
Cliff,5,1989
Codi,5,1989
Cornell,5,1989
Creighton,5,1989
Cutter,5,1989
Cynthia,5,1989
Danielle,5,1989
Daren,5,1989
Dathan,5,1989
Deandrea,5,1989
Deante,5,1989
Deanthony,5,1989
Delbert,5,1989
Demarco,5,1989
Demetric,5,1989
Demetris,5,1989
Derly,5,1989
Derrius,5,1989
Devlin,5,1989
Diamond,5,1989
Drue,5,1989
Dustan,5,1989
Ector,5,1989
Edelmiro,5,1989
Eduard,5,1989
Eldon,5,1989
Ernie,5,1989
Errick,5,1989
Ervey,5,1989
Florencio,5,1989
Galen,5,1989
Gildardo,5,1989
Hank,5,1989
Haywood,5,1989
Heron,5,1989
Hollis,5,1989
Irwin,5,1989
Isabel,5,1989
Jamale,5,1989
Jamell,5,1989
Jaquan,5,1989
Jarell,5,1989
Jaret,5,1989
Jarrid,5,1989
Jarryd,5,1989
Jaun,5,1989
Jayme,5,1989
Jazz,5,1989
Jedidiah,5,1989
Jennifer,5,1989
Jerel,5,1989
Jerid,5,1989
Jermy,5,1989
Jerrad,5,1989
Jhon,5,1989
Joeseph,5,1989
Johan,5,1989
Johnatan,5,1989
Johny,5,1989
Jonthan,5,1989
Jousha,5,1989
Juancarlos,5,1989
Juaquin,5,1989
Jude,5,1989
Junior,5,1989
Justine,5,1989
Kai,5,1989
Kalen,5,1989
Kane,5,1989
Kellen,5,1989
Kennedy,5,1989
Kenyon,5,1989
Kiefer,5,1989
Konrad,5,1989
Korbin,5,1989
Kori,5,1989
Kraig,5,1989
Kylan,5,1989
Kyron,5,1989
Lemuel,5,1989
Leonides,5,1989
Major,5,1989
Marlin,5,1989
Marquese,5,1989
Martel,5,1989
Matthews,5,1989
Merced,5,1989
Mikael,5,1989
Milo,5,1989
Monte,5,1989
Murphy,5,1989
Murray,5,1989
Mychael,5,1989
Mykel,5,1989
Napoleon,5,1989
Narciso,5,1989
Natividad,5,1989
Nazario,5,1989
Nickolaus,5,1989
Noble,5,1989
Norris,5,1989
Octaviano,5,1989
Orry,5,1989
Osman,5,1989
Patricio,5,1989
Paulanthony,5,1989
Payden,5,1989
Price,5,1989
Quang,5,1989
Rahul,5,1989
Raleigh,5,1989
Rashaad,5,1989
Ravi,5,1989
Regis,5,1989
Renee,5,1989
Ricco,5,1989
Romero,5,1989
Ronaldo,5,1989
Ruby,5,1989
Rufino,5,1989
Rufus,5,1989
Rumaldo,5,1989
Ryon,5,1989
Salome,5,1989
Sedric,5,1989
Serafin,5,1989
Severo,5,1989
Shae,5,1989
Sheridan,5,1989
Silvano,5,1989
Stefen,5,1989
Stefon,5,1989
Stevenson,5,1989
Talon,5,1989
Tatum,5,1989
Terrel,5,1989
Terrill,5,1989
Thien,5,1989
Tim,5,1989
Timoteo,5,1989
Tramaine,5,1989
Travion,5,1989
Trever,5,1989
Tri,5,1989
Trinity,5,1989
Tyrus,5,1989
Vanessa,5,1989
Viet,5,1989
Vincente,5,1989
Vinh,5,1989
Willaim,5,1989
Wilmer,5,1989
Woodrow,5,1989
Yusuf,5,1989
Zacarias,5,1989
Michael,4055,1990
Christopher,3906,1990
Joshua,3247,1990
Matthew,2666,1990
David,2625,1990
Jose,2451,1990
Justin,2394,1990
Daniel,2332,1990
John,2288,1990
James,2207,1990
Robert,2022,1990
Jonathan,1897,1990
Andrew,1864,1990
Jacob,1671,1990
Ryan,1670,1990
Juan,1646,1990
Joseph,1623,1990
William,1602,1990
Eric,1429,1990
Brandon,1368,1990
Anthony,1285,1990
Aaron,1247,1990
Cody,1232,1990
Zachary,1216,1990
Nicholas,1206,1990
Steven,1145,1990
Kevin,1135,1990
Jesus,1061,1990
Tyler,1016,1990
Luis,979,1990
Jordan,977,1990
Richard,975,1990
Kyle,947,1990
Thomas,940,1990
Jeremy,920,1990
Travis,914,1990
Stephen,905,1990
Mark,840,1990
Samuel,823,1990
Benjamin,822,1990
Timothy,800,1990
Alexander,798,1990
Brian,798,1990
Charles,796,1990
Carlos,773,1990
Austin,771,1990
Adam,743,1990
Nathan,743,1990
Patrick,722,1990
Adrian,703,1990
Dustin,694,1990
Taylor,673,1990
Victor,654,1990
Jason,652,1990
Miguel,621,1990
Paul,616,1990
Jorge,603,1990
Jesse,599,1990
Cameron,577,1990
Sean,571,1990
Jeffrey,568,1990
Christian,561,1990
Infant,560,1990
Bryan,542,1990
Ricardo,541,1990
Francisco,519,1990
Joe,515,1990
Kenneth,500,1990
Roberto,499,1990
Jared,481,1990
Alejandro,470,1990
Mario,462,1990
Javier,456,1990
Blake,455,1990
Gabriel,455,1990
Ethan,454,1990
Derek,450,1990
Oscar,450,1990
Antonio,439,1990
Edward,439,1990
Alex,438,1990
Ruben,435,1990
Gregory,425,1990
Manuel,425,1990
Eduardo,422,1990
Marcus,421,1990
Corey,408,1990
Scott,402,1990
Martin,396,1990
Hector,394,1990
Chase,391,1990
Bradley,389,1990
Sergio,389,1990
Joel,387,1990
Edgar,386,1990
George,379,1990
Raul,365,1990
Cory,361,1990
Garrett,353,1990
Angel,352,1990
Colton,346,1990
Johnny,343,1990
Caleb,341,1990
Phillip,340,1990
Clayton,331,1990
Fernando,324,1990
Pedro,323,1990
Trevor,321,1990
Armando,317,1990
Julian,313,1990
Isaac,311,1990
Jaime,302,1990
Johnathan,302,1990
Andres,290,1990
Omar,289,1990
Wesley,287,1990
Gerardo,285,1990
Casey,283,1990
Alberto,282,1990
Erik,278,1990
Raymond,275,1990
Shawn,269,1990
Cesar,263,1990
Evan,263,1990
Randy,261,1990
Alan,260,1990
Julio,259,1990
Chad,256,1990
Keith,252,1990
Vincent,251,1990
Marco,246,1990
Rene,246,1990
Derrick,242,1990
Arturo,239,1990
Frank,238,1990
Nathaniel,233,1990
Dylan,232,1990
Ian,232,1990
Ivan,228,1990
Albert,226,1990
Logan,225,1990
Devin,222,1990
Shane,222,1990
Jimmy,221,1990
Jonathon,221,1990
Seth,221,1990
Mitchell,219,1990
Donald,217,1990
Jerry,217,1990
Enrique,214,1990
Hunter,214,1990
Alfredo,211,1990
Bobby,209,1990
Brett,208,1990
Preston,208,1990
Xavier,207,1990
Micheal,200,1990
Gary,199,1990
Jake,196,1990
Clinton,192,1990
Philip,191,1990
Fabian,190,1990
Ronald,187,1990
Billy,186,1990
Rafael,183,1990
Danny,181,1990
Larry,181,1990
Peter,180,1990
Russell,180,1990
Dalton,179,1990
Tony,179,1990
Spencer,177,1990
Jeffery,176,1990
Ramon,176,1990
Abraham,174,1990
Mason,173,1990
Randall,173,1990
Brent,172,1990
Emmanuel,170,1990
Allen,169,1990
Roy,168,1990
Abel,166,1990
Israel,166,1990
Josue,166,1990
Marcos,166,1990
Rodolfo,165,1990
Curtis,164,1990
Craig,163,1990
Lance,163,1990
Ricky,163,1990
Darius,162,1990
Ernesto,161,1990
Mathew,160,1990
Lucas,159,1990
Luke,159,1990
Henry,158,1990
Colby,155,1990
Douglas,155,1990
Nicolas,154,1990
Troy,153,1990
Pablo,152,1990
Rogelio,152,1990
Gilbert,151,1990
Kristopher,151,1990
Jon,150,1990
Tanner,150,1990
Andre,146,1990
Rolando,146,1990
Jeremiah,145,1990
Louis,145,1990
Erick,140,1990
Colin,139,1990
Eddie,138,1990
Gustavo,137,1990
Grant,136,1990
Ramiro,136,1990
Terry,135,1990
Carl,133,1990
Dennis,133,1990
Walter,131,1990
Lee,128,1990
Chance,127,1990
Gilberto,127,1990
Lorenzo,127,1990
Tommy,127,1990
Ray,126,1990
Roger,125,1990
Collin,124,1990
Dillon,124,1990
Isaiah,124,1990
Dakota,123,1990
Diego,123,1990
Esteban,123,1990
Drew,122,1990
Saul,121,1990
Dominique,120,1990
Ross,119,1990
Ismael,117,1990
Lawrence,116,1990
Guillermo,115,1990
Orlando,115,1990
Bryce,113,1990
Marshall,113,1990
Jessie,112,1990
Demarcus,111,1990
Felix,111,1990
Reginald,111,1990
Rodney,111,1990
Arthur,110,1990
Noe,110,1990
Reynaldo,110,1990
Rudy,110,1990
Jay,109,1990
Hugo,108,1990
Kendrick,108,1990
Salvador,108,1990
Trenton,108,1990
Edwin,107,1990
Landon,106,1990
Micah,105,1990
Trey,105,1990
Emilio,104,1990
Felipe,104,1990
Guadalupe,104,1990
Steve,103,1990
Willie,103,1990
Ernest,102,1990
Elias,101,1990
Jack,101,1990
Calvin,99,1990
Max,99,1990
Ronnie,99,1990
Ashton,97,1990
Hayden,97,1990
Marc,97,1990
Roman,96,1990
Quinton,95,1990
Terrance,95,1990
Kaleb,94,1990
Leonardo,94,1990
Adan,93,1990
Clint,93,1990
Andy,92,1990
Johnathon,92,1990
Byron,91,1990
Gerald,91,1990
Alexis,89,1990
Alfonso,88,1990
Humberto,88,1990
Todd,88,1990
Cedric,85,1990
Noel,85,1990
Desmond,82,1990
Kelvin,82,1990
Trent,82,1990
Darren,81,1990
Jarrod,81,1990
Kendall,81,1990
Santiago,81,1990
Darrell,80,1990
Noah,79,1990
Shaun,79,1990
Levi,78,1990
Tomas,78,1990
Rodrigo,77,1990
Damian,76,1990
Marvin,75,1990
Sebastian,75,1990
Bryant,74,1990
Leonard,74,1990
Miles,74,1990
Nolan,74,1990
Weston,74,1990
Geoffrey,73,1990
Connor,72,1990
Devon,72,1990
Frederick,71,1990
Zachery,71,1990
Harrison,70,1990
Nelson,70,1990
Dominic,69,1990
Jarrett,69,1990
Malcolm,69,1990
Leonel,68,1990
Roland,67,1990
Alfred,66,1990
Clay,66,1990
Cole,66,1990
Vicente,66,1990
Donovan,65,1990
Jamie,65,1990
Joey,65,1990
Moises,65,1990
Morgan,65,1990
Tristan,65,1990
Brady,64,1990
Jackson,64,1990
Kody,63,1990
Alec,62,1990
Melvin,62,1990
Beau,61,1990
Bruce,61,1990
Marquis,61,1990
Warren,61,1990
Adolfo,60,1990
Cristian,60,1990
Jarred,60,1990
Wade,60,1990
Agustin,58,1990
Kelly,58,1990
Maxwell,58,1990
Darryl,57,1990
Mauricio,57,1990
Quentin,57,1990
Terrence,57,1990
Allan,56,1990
Corbin,56,1990
Efrain,56,1990
Maurice,56,1990
Nickolas,56,1990
Parker,56,1990
Roderick,56,1990
Deandre,55,1990
Shelby,55,1990
Simon,55,1990
Alvaro,54,1990
Carson,54,1990
Elliott,54,1990
Franklin,54,1990
Jamal,54,1990
Jerome,54,1990
Sam,54,1990
Benito,53,1990
Joaquin,53,1990
Mike,53,1990
Rigoberto,53,1990
Theodore,53,1990
Ty,53,1990
Alvin,52,1990
Blaine,52,1990
Clifford,52,1990
Jarvis,51,1990
Stuart,51,1990
Alonzo,50,1990
Courtney,50,1990
Damien,50,1990
Leroy,50,1990
Roel,50,1990
Sterling,50,1990
Dexter,49,1990
Domingo,49,1990
Eli,49,1990
Kirk,49,1990
Oliver,49,1990
Santos,49,1990
Zackary,49,1990
Emanuel,48,1990
Ezequiel,48,1990
Glenn,48,1990
Harold,48,1990
Heriberto,48,1990
Forrest,47,1990
Kerry,47,1990
Chris,46,1990
Clifton,46,1990
Osvaldo,46,1990
Raymundo,46,1990
Riley,46,1990
Tevin,46,1990
Cruz,45,1990
Federico,45,1990
Shannon,45,1990
Wayne,45,1990
Braden,44,1990
Charlie,44,1990
Fredrick,44,1990
Julius,44,1990
Karl,44,1990
Dwayne,43,1990
Elijah,43,1990
Kurt,43,1990
Sammy,43,1990
Arnoldo,42,1990
Colten,42,1990
Damon,42,1990
Dean,42,1990
Fidel,42,1990
Jermaine,42,1990
Stefan,42,1990
Valentin,42,1990
Zackery,42,1990
German,41,1990
Moses,41,1990
Myles,41,1990
Neil,41,1990
Pete,41,1990
Zane,41,1990
Dallas,40,1990
Gage,40,1990
Heath,40,1990
Jace,40,1990
Leo,40,1990
Quincy,40,1990
Skyler,40,1990
Zachariah,40,1990
Barrett,39,1990
Carlton,39,1990
Estevan,39,1990
Freddy,39,1990
Ignacio,39,1990
Issac,39,1990
Kory,39,1990
Raphael,39,1990
Rashad,39,1990
Uriel,39,1990
Brendan,38,1990
Don,38,1990
Irvin,38,1990
Lewis,38,1990
Tyrone,38,1990
Aldo,37,1990
Ben,37,1990
Freddie,37,1990
Gregorio,37,1990
Stanley,37,1990
Brock,36,1990
Eleazar,36,1990
Gavin,36,1990
Jordon,36,1990
Kameron,36,1990
Korey,36,1990
Kristofer,36,1990
Sidney,36,1990
Ariel,35,1990
Donnie,35,1990
Drake,35,1990
Garret,35,1990
Keaton,35,1990
Stephan,35,1990
Alonso,34,1990
Bernardo,34,1990
Dale,34,1990
Irving,34,1990
Isaias,34,1990
Leon,34,1990
Neal,34,1990
Nestor,34,1990
Ralph,34,1990
Arnold,33,1990
Austen,33,1990
Cristobal,33,1990
Josiah,33,1990
Mauro,33,1990
Sheldon,33,1990
Toby,33,1990
Arnulfo,32,1990
Brennan,32,1990
Brenton,32,1990
Brice,32,1990
Dane,32,1990
Dante,32,1990
Daryl,32,1990
Dusty,32,1990
Earl,32,1990
Eloy,32,1990
Eugene,32,1990
Everett,32,1990
Homero,32,1990
Jody,32,1990
Lonnie,32,1990
Lucio,32,1990
Quintin,32,1990
Stewart,32,1990
Brad,31,1990
Clarence,31,1990
Fred,31,1990
Glen,31,1990
Herbert,31,1990
Howard,31,1990
Isidro,31,1990
Jackie,31,1990
Jacoby,31,1990
Kasey,31,1990
Kenny,31,1990
Lane,31,1990
Marlon,31,1990
Marquise,31,1990
Milton,31,1990
Reid,31,1990
Rusty,31,1990
Will,31,1990
Alexandro,30,1990
Aron,30,1990
Cullen,30,1990
Derick,30,1990
Dwight,30,1990
Genaro,30,1990
Giovanni,30,1990
Kolby,30,1990
Lloyd,30,1990
Barry,29,1990
Chandler,29,1990
Jaron,29,1990
Jimmie,29,1990
Johnnie,29,1990
Markus,29,1990
Rocky,29,1990
Cecil,28,1990
Denzel,28,1990
Efren,28,1990
Gonzalo,28,1990
Perry,28,1990
Reuben,28,1990
Alton,27,1990
Arron,27,1990
Aubrey,27,1990
Bret,27,1990
Dominque,27,1990
Dorian,27,1990
Floyd,27,1990
Garrick,27,1990
Graham,27,1990
Harry,27,1990
Isai,27,1990
Nikolas,27,1990
Octavio,27,1990
Payton,27,1990
Reagan,27,1990
Rey,27,1990
Tucker,27,1990
Bradly,26,1990
Branden,26,1990
Bryson,26,1990
Coby,26,1990
Colt,26,1990
Cornelius,26,1990
Cristopher,26,1990
Dan,26,1990
Jairo,26,1990
Jerrod,26,1990
Kirby,26,1990
Randal,26,1990
Rodrick,26,1990
Stevie,26,1990
Vernon,26,1990
Avery,25,1990
Benny,25,1990
Brendon,25,1990
Cade,25,1990
Camron,25,1990
Carter,25,1990
Chaz,25,1990
Damion,25,1990
Davis,25,1990
Devan,25,1990
Hilario,25,1990
Jamarcus,25,1990
Kristian,25,1990
Leslie,25,1990
Rickey,25,1990
Sonny,25,1990
Blair,24,1990
Brodrick,24,1990
Conner,24,1990
Dario,24,1990
Darnell,24,1990
Demetrius,24,1990
Donte,24,1990
Erasmo,24,1990
Keegan,24,1990
Tracy,24,1990
Winston,24,1990
Adalberto,23,1990
Darrius,23,1990
Edwardo,23,1990
Eliseo,23,1990
Grayson,23,1990
Isiah,23,1990
Jarod,23,1990
Leland,23,1990
Marcelo,23,1990
Peyton,23,1990
Robin,23,1990
Skylar,23,1990
Terence,23,1990
Wilson,23,1990
Aric,22,1990
Asa,22,1990
Clark,22,1990
Dedrick,22,1990
Dominick,22,1990
Elmer,22,1990
Fermin,22,1990
