YOB,Name,mFrequency,fFrequency,mForF
1981,Aaron,585,7,83.571
1981,Shawn,538,13,41.385
1981,Jesse,529,25,21.16
1981,Kenneth,406,5,81.2
1981,Kyle,281,5,56.2
1981,Seth,164,5,32.8
1981,Corey,159,9,17.667
1981,Jordan,139,25,5.56
1981,Cory,130,8,16.25
1981,Christian,122,13,9.385
1981,Lee,112,40,2.8
1981,Jamie,98,683,0.143
1981,Casey,89,105,0.848
1981,Shannon,48,532,0.09
1981,Angel,39,64,0.609
1981,Adrian,34,17,2.0
1981,Devin,33,8,4.125
1981,Kelly,24,819,0.029
1981,Bobby,23,7,3.286
1981,Dana,23,346,0.066
1981,Jessie,23,56,0.411
1981,Carmen,21,24,0.875
1981,Kerry,21,45,0.467
1981,Morgan,21,75,0.28
1981,Ashley,18,340,0.053
1981,Robin,17,121,0.14
1981,Taylor,17,11,1.545
1981,Alexis,16,111,0.144
1981,Loren,16,7,2.286
1981,Blair,15,11,1.364
1981,Leslie,14,154,0.091
1981,Devon,13,47,0.277
1981,Tristan,13,5,2.6
1981,Jennifer,12,2820,0.004
1981,Joey,12,9,1.333
1981,Tracy,11,181,0.061
1981,Jaime,10,153,0.065
1981,Jan,10,10,1.0
1981,Jessica,10,2287,0.004
1981,Jody,10,60,0.167
1981,Lynn,10,67,0.149
1981,Ariel,9,10,0.9
1981,Courtney,9,312,0.029
1981,Amanda,8,1536,0.005
1981,Erin,8,818,0.01
1981,Justine,8,25,0.32
1981,Kendall,8,7,1.143
1981,Noel,8,14,0.571
1981,Danielle,7,684,0.01
1981,Amy,5,1124,0.004
1981,Bobbie,5,49,0.102
1981,Dusty,5,8,0.625
1981,Jayme,5,39,0.128
1981,Kim,5,15,0.333
1981,Michelle,5,834,0.006
1982,Michael,3979,27,147.37
1982,Matthew,2955,14,211.071
1982,Christopher,2431,10,243.1
1982,Jason,2183,18,121.278
1982,David,2143,11,194.818
1982,John,1972,11,179.273
1982,James,1860,17,109.412
1982,Robert,1854,11,168.545
1982,Joseph,1770,13,136.154
1982,Daniel,1670,8,208.75
1982,Joshua,1657,5,331.4
1982,Ryan,1532,28,54.714
1982,William,1430,12,119.167
1982,Brian,1418,5,283.6
1982,Andrew,1312,10,131.2
1982,Thomas,1115,6,185.833
1982,Jonathan,1061,13,81.615
1982,Timothy,1008,5,201.6
1982,Anthony,989,12,82.417
1982,Eric,962,7,137.429
1982,Nicholas,832,6,138.667
1982,Stephen,744,5,148.8
1982,Paul,559,5,111.8
1982,Shawn,492,11,44.727
1982,Jesse,452,20,22.6
1982,Chad,414,6,69.0
1982,Keith,381,5,76.2
1982,Bryan,351,5,70.2
1982,Kyle,340,9,37.778
1982,Dustin,285,5,57.0
1982,Brett,201,7,28.714
1982,Corey,180,16,11.25
1982,Francis,163,5,32.6
1982,Jordan,152,12,12.667
1982,Christian,130,12,10.833
1982,Cory,126,7,18.0
1982,Tyler,125,5,25.0
1982,Lee,103,22,4.682
1982,Terry,102,7,14.571
1982,Jamie,93,633,0.147
1982,Casey,81,100,0.81
1982,Gabriel,63,6,10.5
1982,Angel,57,69,0.826
1982,Cody,52,10,5.2
1982,Rory,47,6,7.833
1982,Bobby,39,5,7.8
1982,Darnell,39,5,7.8
1982,Devin,38,9,4.222
1982,Adrian,33,17,1.941
1982,Shannon,32,463,0.069
1982,Kelly,27,773,0.035
1982,Devon,26,43,0.605
1982,Jessie,25,55,0.455
1982,Chris,22,5,4.4
1982,Ashley,19,588,0.032
1982,Taylor,18,18,1.0
1982,Kerry,17,44,0.386
1982,Alexis,16,182,0.088
1982,Jaime,16,153,0.105
1982,Jan,16,12,1.333
1982,Morgan,16,62,0.258
1982,Courtney,15,318,0.047
1982,Dana,15,332,0.045
1982,Noel,15,13,1.154
1982,Sarah,15,1157,0.013
1982,Blair,14,27,0.519
1982,Jessica,13,2271,0.006
1982,Carmen,12,23,0.522
1982,Leslie,12,153,0.078
1982,Loren,11,14,0.786
1982,Robin,11,103,0.107
1982,Avery,9,5,1.8
1982,Ariel,8,18,0.444
1982,Justine,8,39,0.205
1982,Melissa,8,1366,0.006
1982,Tracy,8,149,0.054
1982,Erin,7,884,0.008
1982,Jody,7,35,0.2
1982,Kris,7,5,1.4
1982,Lynn,7,67,0.104
1982,Elisha,6,20,0.3
1982,Jean,6,31,0.194
1982,Kristin,6,526,0.011
1982,Andrea,5,489,0.01
1982,Aubrey,5,31,0.161
1982,Billie,5,28,0.179
1982,Christina,5,688,0.007
1982,Elizabeth,5,945,0.005
1982,Jennifer,5,2798,0.002
1982,Kasey,5,22,0.227
1982,Quinn,5,14,0.357
1983,Michael,3805,30,126.833
1983,Matthew,2956,24,123.167
1983,Christopher,2467,16,154.188
1983,David,2008,19,105.684
1983,Jason,1935,16,120.938
1983,John,1863,12,155.25
1983,Joseph,1751,13,134.692
1983,Robert,1750,8,218.75
1983,Daniel,1722,11,156.545
1983,James,1718,8,214.75
1983,Joshua,1666,6,277.667
1983,Ryan,1638,28,58.5
1983,Brian,1526,11,138.727
1983,Justin,1511,10,151.1
1983,Andrew,1486,8,185.75
1983,William,1348,13,103.692
1983,Jonathan,1058,5,211.6
1983,Thomas,1046,8,130.75
1983,Kevin,975,7,139.286
1983,Anthony,974,8,121.75
1983,Eric,972,7,138.857
1983,Timothy,942,9,104.667
1983,Steven,922,8,115.25
1983,Jeffrey,896,5,179.2
1983,Nicholas,831,8,103.875
1983,Brandon,800,6,133.333
1983,Sean,615,8,76.875
1983,Charles,579,6,96.5
1983,Jeremy,561,5,112.2
1983,Aaron,546,6,91.0
1983,Kyle,526,8,65.75
1983,Paul,504,6,84.0
1983,Shawn,486,13,37.385
1983,Jesse,386,17,22.706
1983,Alexander,185,5,37.0
1983,Jordan,184,21,8.762
1983,Corey,177,13,13.615
1983,Cory,172,8,21.5
1983,Christian,138,5,27.6
1983,Lee,101,21,4.81
1983,Terry,82,6,13.667
1983,Casey,76,115,0.661
1983,Devin,76,14,5.429
1983,Jamie,67,655,0.102
1983,Karl,50,5,10.0
1983,Angel,48,71,0.676
1983,Devon,37,42,0.881
1983,Adrian,28,18,1.556
1983,Morgan,27,66,0.409
1983,Shannon,26,494,0.053
1983,Tristan,24,6,4.0
1983,Ashley,22,1602,0.014
1983,Jessie,22,51,0.431
1983,Dana,21,326,0.064
1983,Taylor,21,18,1.167
1983,Alexis,20,188,0.106
1983,Kelly,20,784,0.026
1983,Dorian,17,8,2.125
1983,Robin,16,91,0.176
1983,Leslie,15,115,0.13
1983,Chris,14,5,2.8
1983,Courtney,14,304,0.046
1983,Loren,13,19,0.684
1983,Blair,12,13,0.923
1983,Erin,12,889,0.013
1983,Tracy,12,132,0.091
1983,Nicole,11,1491,0.007
1983,Noel,11,13,0.846
1983,Quinn,11,6,1.833
1983,Ariel,10,18,0.556
1983,Jaime,10,109,0.092
1983,Jennifer,10,2572,0.004
1983,Kerry,9,42,0.214
1983,Sarah,8,1129,0.007
1983,Jessica,7,2084,0.003
1983,Jody,7,28,0.25
1983,Lauren,7,971,0.007
1983,Carmen,6,31,0.194
1983,Justine,6,36,0.167
1983,Whitney,6,43,0.14
1983,Cassidy,5,10,0.5
1983,Dominique,5,15,0.333
1983,Jackie,5,30,0.167
1983,Jean,5,25,0.2
1983,Kasey,5,30,0.167
1983,Kirby,5,13,0.385
1983,Michelle,5,792,0.006
1983,Shelby,5,25,0.2
1984,Michael,3735,22,169.773
1984,Matthew,2945,14,210.357
1984,Christopher,2458,20,122.9
1984,David,1933,9,214.778
1984,Joshua,1786,11,162.364
1984,Daniel,1781,15,118.733
1984,Joseph,1741,10,174.1
1984,John,1733,9,192.556
1984,Robert,1658,15,110.533
1984,Ryan,1634,22,74.273
1984,Jason,1618,8,202.25
1984,James,1593,8,199.125
1984,Andrew,1442,8,180.25
1984,Brian,1359,10,135.9
1984,Justin,1313,5,262.6
1984,William,1237,7,176.714
1984,Thomas,1087,5,217.4
1984,Jonathan,1021,10,102.1
1984,Kevin,1012,9,112.444
1984,Eric,1005,6,167.5
1984,Brandon,947,5,189.4
1984,Steven,869,7,124.143
1984,Mark,839,8,104.875
1984,Stephen,818,6,136.333
1984,Richard,801,6,133.5
1984,Jeffrey,775,5,155.0
1984,Sean,606,8,75.75
1984,Kyle,540,10,54.0
1984,Shawn,474,9,52.667
1984,Bryan,410,6,68.333
1984,Jesse,334,13,25.692
1984,Tyler,308,7,44.0
1984,Donald,287,5,57.4
1984,Douglas,279,5,55.8
1984,Peter,278,5,55.6
1984,Alexander,276,7,39.429
1984,Jordan,221,19,11.632
1984,Corey,196,12,16.333
1984,Cory,171,11,15.545
1984,Christian,154,11,14.0
1984,Lee,95,30,3.167
1984,Casey,90,151,0.596
1984,Devin,79,17,4.647
1984,Jamie,70,557,0.126
1984,Angel,42,77,0.545
1984,Adrian,37,12,3.083
1984,Devon,37,36,1.028
1984,Colby,32,15,2.133
1984,Taylor,30,35,0.857
1984,Kerry,22,40,0.55
1984,Blair,20,21,0.952
1984,Dana,19,339,0.056
1984,Shannon,19,457,0.042
1984,Alexis,18,169,0.107
1984,Loren,18,11,1.636
1984,Carmen,17,26,0.654
1984,Kelly,17,742,0.023
1984,Ashley,15,1810,0.008
1984,Jessie,15,45,0.333
1984,Morgan,15,100,0.15
1984,Lynn,14,47,0.298
1984,Robin,13,92,0.141
1984,Jaime,12,79,0.152
1984,Jennifer,12,2230,0.005
1984,Shea,11,8,1.375
1984,Rachel,10,788,0.013
1984,Quinn,9,6,1.5
1984,Dominique,8,54,0.148
1984,Jessica,8,2002,0.004
1984,Leslie,8,130,0.062
1984,Noel,8,18,0.444
1984,Aubrey,7,35,0.2
1984,Courtney,7,306,0.023
1984,Erin,7,764,0.009
1984,Lauren,7,1059,0.007
1984,Ariel,6,21,0.286
1984,Christina,6,620,0.01
1984,Jody,6,29,0.207
1984,Kasey,6,39,0.154
1984,Kendall,6,17,0.353
1984,Sarah,6,1102,0.005
1984,Stephanie,6,1062,0.006
1984,Amanda,5,1658,0.003
1984,Carey,5,8,0.625
1984,Elizabeth,5,908,0.006
1984,Jackie,5,14,0.357
1984,Jean,5,33,0.152
1984,Kim,5,13,0.385
1984,Kirby,5,12,0.417
1984,Nicole,5,1486,0.003
1985,Michael,3580,24,149.167
1985,Matthew,2728,23,118.609
1985,Christopher,2443,16,152.688
1985,Daniel,1910,10,191.0
1985,David,1865,21,88.81
1985,James,1691,12,140.917
1985,John,1680,11,152.727
1985,Joseph,1662,13,127.846
1985,Robert,1653,9,183.667
1985,Ryan,1652,29,56.966
1985,Jason,1359,7,194.143
1985,William,1277,8,159.625
1985,Brian,1274,6,212.333
1985,Justin,1248,5,249.6
1985,Brandon,1201,10,120.1
1985,Anthony,1080,7,154.286
1985,Eric,1070,9,118.889
1985,Kevin,1036,6,172.667
1985,Timothy,956,8,119.5
1985,Stephen,882,5,176.4
1985,Mark,803,5,160.6
1985,Jeffrey,796,5,159.2
1985,Kyle,732,9,81.333
1985,Richard,710,5,142.0
1985,Sean,679,5,135.8
1985,Benjamin,667,7,95.286
1985,Nathan,611,8,76.375
1985,Gregory,577,5,115.4
1985,Jeremy,512,5,102.4
1985,Aaron,494,6,82.333
1985,Paul,493,6,82.167
1985,Shawn,487,18,27.056
1985,Charles,485,5,97.0
1985,Jesse,374,7,53.429
1985,Alexander,370,5,74.0
1985,Shane,294,5,58.8
1985,Jordan,274,33,8.303
1985,Corey,266,16,16.625
1985,Cory,180,8,22.5
1985,Christian,156,15,10.4
1985,Evan,150,6,25.0
1985,Devin,121,15,8.067
1985,Terry,93,10,9.3
1985,Lee,92,16,5.75
1985,Casey,86,110,0.782
1985,Jamie,73,626,0.117
1985,Angel,56,75,0.747
1985,Adrian,44,11,4.0
1985,Devon,43,32,1.344
1985,Taylor,31,23,1.348
1985,Colby,27,8,3.375
1985,Tristan,27,6,4.5
1985,Shannon,22,457,0.048
1985,Dana,20,276,0.072
1985,Courtney,18,321,0.056
1985,Jessie,18,64,0.281
1985,Alexis,17,117,0.145
1985,Ashley,17,2181,0.008
1985,Carmen,15,24,0.625
1985,Morgan,15,81,0.185
1985,Erin,14,677,0.021
1985,Kelly,14,783,0.018
1985,Ali,13,14,0.929
1985,Carey,13,15,0.867
1985,Kerry,13,32,0.406
1985,Blair,12,20,0.6
1985,Kendall,12,13,0.923
1985,Paris,12,5,2.4
1985,Jaime,11,108,0.102
1985,Loren,11,12,0.917
1985,Shea,10,15,0.667
1985,Tracy,10,111,0.09
1985,Kim,9,12,0.75
1985,Leslie,9,96,0.094
1985,Quinn,9,9,1.0
1985,Jody,8,19,0.421
1985,Lauren,8,1107,0.007
1985,Robin,8,80,0.1
1985,Tory,8,6,1.333
1985,Whitney,7,80,0.088
1985,Ariel,6,18,0.333
1985,Kasey,6,39,0.154
1985,Nicole,6,1506,0.004
1985,Noel,6,22,0.273
1985,Aubrey,5,38,0.132
1985,Dominique,5,141,0.035
1985,Jayme,5,33,0.152
1985,Jean,5,18,0.278
1985,Jennifer,5,1944,0.003
1985,Jessica,5,2048,0.002
1985,Lynn,5,33,0.152
1985,Stephanie,5,1072,0.005
1986,Michael,3633,37,98.189
1986,Matthew,2701,11,245.545
1986,Christopher,2338,18,129.889
1986,David,1825,10,182.5
1986,Daniel,1812,11,164.727
1986,Andrew,1808,9,200.889
1986,Ryan,1638,32,51.188
1986,Joshua,1637,12,136.417
1986,John,1630,11,148.182
1986,Robert,1624,17,95.529
1986,James,1568,13,120.615
1986,Justin,1289,11,117.182
1986,Brian,1253,7,179.0
1986,William,1201,14,85.786
1986,Kevin,1117,9,124.111
1986,Jason,1108,5,221.6
1986,Anthony,1102,10,110.2
1986,Brandon,1063,13,81.769
1986,Jonathan,1049,5,209.8
1986,Thomas,1013,6,168.833
1986,Nicholas,1002,6,167.0
1986,Timothy,972,9,108.0
1986,Eric,936,5,187.2
1986,Kyle,921,18,51.167
1986,Stephen,838,6,139.667
1986,Mark,815,5,163.0
1986,Gregory,599,5,119.8
1986,Jeremy,586,5,117.2
1986,Charles,518,5,103.6
1986,Shawn,489,16,30.562
1986,Alexander,448,20,22.4
1986,Tyler,401,6,66.833
1986,Jesse,388,20,19.4
1986,Kenneth,380,8,47.5
1986,Bryan,378,6,63.0
1986,Shane,378,10,37.8
1986,Jordan,330,76,4.342
1986,Samuel,324,5,64.8
1986,Dustin,317,5,63.4
1986,Corey,287,17,16.882
1986,Brett,243,9,27.0
1986,Cory,233,12,19.417
1986,Cody,202,15,13.467
1986,Christian,171,14,12.214
1986,Francis,142,6,23.667
1986,Lee,104,11,9.455
1986,Casey,101,153,0.66
1986,Devin,89,28,3.179
1986,Terry,77,6,12.833
1986,Jamie,63,508,0.124
1986,Angel,54,65,0.831
1986,Devon,52,38,1.368
1986,Colby,37,5,7.4
1986,Logan,34,5,6.8
1986,Taylor,30,23,1.304
1986,Dana,24,231,0.104
1986,Bobby,22,7,3.143
1986,Dominique,21,134,0.157
1986,Shannon,21,405,0.052
1986,Carmen,20,25,0.8
1986,Ashley,19,2397,0.008
1986,Kelly,19,747,0.025
1986,Morgan,19,79,0.241
1986,Courtney,15,409,0.037
1986,Paris,15,15,1.0
1986,Alexis,14,121,0.116
1986,Kendall,14,10,1.4
1986,Kerry,14,40,0.35
1986,Robin,14,106,0.132
1986,Blair,13,24,0.542
1986,Jaime,13,71,0.183
1986,Jessie,12,63,0.19
1986,Ashton,11,24,0.458
1986,Quinn,11,5,2.2
1986,Leslie,10,87,0.115
1986,Loren,10,10,1.0
1986,Shea,10,6,1.667
1986,Tracy,10,87,0.115
1986,Ariel,9,17,0.529
1986,Charlie,9,5,1.8
1986,Justine,9,102,0.088
1986,Kasey,9,37,0.243
1986,Noel,9,14,0.643
1986,Stephanie,9,1018,0.009
1986,Erin,8,588,0.014
1986,Jennifer,8,1540,0.005
1986,Lynn,8,26,0.308
1986,Amanda,7,2117,0.003
1986,Jessica,7,2340,0.003
1986,Jody,7,20,0.35
1986,Mackenzie,7,20,0.35
1986,Aubrey,6,44,0.136
1986,Avery,6,7,0.857
1986,Jean,6,17,0.353
1986,Sarah,6,1292,0.005
1986,Amy,5,659,0.008
1986,Jackie,5,20,0.25
1986,Kristian,5,10,0.5
1986,Michelle,5,574,0.009
1986,Whitney,5,226,0.022
1987,Michael,3470,14,247.857
1987,Matthew,2690,12,224.167
1987,Christopher,2250,17,132.353
1987,Andrew,2047,9,227.444
1987,David,1826,13,140.462
1987,Daniel,1762,12,146.833
1987,Joshua,1734,15,115.6
1987,John,1657,12,138.083
1987,Ryan,1594,31,51.419
1987,Robert,1558,5,311.6
1987,Joseph,1551,13,119.308
1987,James,1527,15,101.8
1987,Justin,1441,15,96.067
1987,William,1275,14,91.071
1987,Anthony,1190,10,119.0
1987,Brian,1157,8,144.625
1987,Kevin,1096,5,219.2
1987,Nicholas,1037,5,207.4
1987,Thomas,1026,9,114.0
1987,Jonathan,985,7,140.714
1987,Jason,962,5,192.4
1987,Kyle,923,9,102.556
1987,Steven,785,6,130.833
1987,Richard,723,6,120.5
1987,Mark,713,7,101.857
1987,Jeffrey,688,5,137.6
1987,Jeremy,515,6,85.833
1987,Alexander,511,9,56.778
1987,Shawn,475,9,52.778
1987,Tyler,450,5,90.0
1987,Shane,448,5,89.6
1987,Jesse,374,19,19.684
1987,Jordan,361,64,5.641
1987,Corey,314,21,14.952
1987,Cory,277,7,39.571
1987,Alex,233,7,33.286
1987,Brett,215,9,23.889
1987,Evan,209,5,41.8
1987,Christian,145,16,9.062
1987,Devin,131,23,5.696
1987,Casey,105,180,0.583
1987,Austin,89,5,17.8
1987,Devon,86,45,1.911
1987,Lee,83,18,4.611
1987,Jamie,61,375,0.163
1987,Angel,56,55,1.018
1987,Taylor,51,47,1.085
1987,Adrian,34,10,3.4
1987,Micah,33,5,6.6
1987,Colby,29,8,3.625
1987,Dana,24,273,0.088
1987,Shannon,21,433,0.048
1987,Jessie,20,62,0.323
1987,Morgan,20,122,0.164
1987,Dominique,19,128,0.148
1987,Carmen,18,26,0.692
1987,Ashley,16,2560,0.006
1987,Jaime,16,64,0.25
1987,Kendall,16,20,0.8
1987,Alexis,15,134,0.112
1987,Courtney,13,426,0.031
1987,Kelly,13,679,0.019
1987,Kerry,13,39,0.333
1987,Ashton,12,28,0.429
1987,Robin,12,92,0.13
1987,Ali,11,17,0.647
1987,Avery,11,7,1.571
1987,Blair,11,16,0.688
1987,Loren,11,16,0.688
1987,Noel,11,21,0.524
1987,Shea,11,10,1.1
1987,Justine,10,105,0.095
1987,Paris,10,17,0.588
1987,Tracy,10,83,0.12
1987,Erin,9,511,0.018
1987,Kasey,9,49,0.184
1987,Amanda,8,2269,0.004
1987,Leslie,7,92,0.076
1987,Lynn,7,33,0.212
1987,Mary,7,364,0.019
1987,Andrea,6,313,0.019
1987,Ariel,6,27,0.222
1987,Jessica,6,2241,0.003
1987,Leigh,6,38,0.158
1987,Mackenzie,6,32,0.188
1987,Nicole,6,1329,0.005
1987,Stevie,6,15,0.4
1987,Codi,5,5,1.0
1987,Jean,5,20,0.25
1987,Jennifer,5,1366,0.004
1987,Stephanie,5,1003,0.005
1987,Tracey,5,35,0.143
1988,Michael,3444,20,172.2
1988,Matthew,2677,7,382.429
1988,Christopher,2120,10,212.0
1988,Andrew,1930,12,160.833
1988,Joshua,1866,10,186.6
1988,Daniel,1711,10,171.1
1988,Robert,1635,16,102.188
1988,John,1583,9,175.889
1988,Justin,1580,10,158.0
1988,James,1564,9,173.778
1988,Ryan,1552,20,77.6
1988,Joseph,1544,13,118.769
1988,Nicholas,1189,9,132.111
1988,William,1172,7,167.429
1988,Anthony,1161,6,193.5
1988,Brian,1115,6,185.833
1988,Jonathan,1020,7,145.714
1988,Brandon,994,7,142.0
1988,Eric,981,13,75.462
1988,Adam,904,5,180.8
1988,Timothy,893,5,178.6
1988,Sean,746,5,149.2
1988,Benjamin,742,6,123.667
1988,Jeffrey,709,7,101.286
1988,Richard,690,6,115.0
1988,Aaron,583,7,83.286
1988,Tyler,579,6,96.5
1988,Alexander,537,13,41.308
1988,Shawn,488,11,44.364
1988,Cody,381,10,38.1
1988,Corey,377,16,23.562
1988,Jordan,358,74,4.838
1988,Jesse,347,21,16.524
1988,Cory,313,8,39.125
1988,Alex,233,6,38.833
1988,Christian,188,15,12.533
1988,Devin,145,22,6.591
1988,Casey,125,166,0.753
1988,Devon,87,39,2.231
1988,Lee,82,18,4.556
1988,Logan,82,12,6.833
1988,Taylor,82,94,0.872
1988,Gabriel,67,5,13.4
1988,Jamie,65,312,0.208
1988,Angel,60,62,0.968
1988,Adrian,38,11,3.455
1988,Dominique,36,87,0.414
1988,Colby,29,10,2.9
1988,Dallas,24,6,4.0
1988,Jessie,24,62,0.387
1988,Kendall,24,13,1.846
1988,Kelly,22,627,0.035
1988,Blair,20,24,0.833
1988,Kerry,20,38,0.526
1988,Shannon,20,391,0.051
1988,Avery,19,6,3.167
1988,Morgan,19,148,0.128
1988,Jaime,16,48,0.333
1988,Paris,14,6,2.333
1988,Quinn,14,6,2.333
1988,Ali,13,9,1.444
1988,Aubrey,12,52,0.231
1988,Courtney,12,541,0.022
1988,Noel,12,23,0.522
1988,Dana,11,248,0.044
1988,Justine,11,107,0.103
1988,Carmen,10,34,0.294
1988,Robin,10,74,0.135
1988,Shea,10,13,0.769
1988,Ashton,9,14,0.643
1988,Devan,9,11,0.818
1988,Jody,9,12,0.75
1988,Leslie,9,63,0.143
1988,Ashley,8,2299,0.003
1988,Jean,8,11,0.727
1988,Tory,8,5,1.6
1988,Alexis,7,140,0.05
1988,Loren,7,10,0.7
1988,Mackenzie,7,38,0.184
1988,Tracey,7,40,0.175
1988,Brittany,6,1132,0.005
1988,Carey,6,8,0.75
1988,Jackie,6,19,0.316
1988,Jacqueline,6,254,0.024
1988,Jessica,6,2066,0.003
1988,Kasey,6,43,0.14
1988,Kristen,6,458,0.013
1988,Samantha,6,1038,0.006
1988,Shay,6,6,1.0
1988,Tracy,6,57,0.105
1988,Ariel,5,36,0.139
1988,Christina,5,589,0.008
1988,Kieran,5,5,1.0
1988,Michelle,5,592,0.008
1988,Sydney,5,20,0.25
1989,Michael,3507,13,269.769
1989,Matthew,2588,5,517.6
1989,Christopher,2268,8,283.5
1989,Andrew,1889,8,236.125
1989,Daniel,1684,8,210.5
1989,David,1679,7,239.857
1989,Ryan,1645,15,109.667
1989,Joseph,1631,6,271.833
1989,Robert,1562,8,195.25
1989,Justin,1504,6,250.667
1989,James,1481,7,211.571
1989,Kyle,982,9,109.111
1989,Sean,747,5,149.4
1989,Tyler,720,10,72.0
1989,Gregory,500,5,100.0
1989,Shawn,449,10,44.9
1989,Jordan,446,125,3.568
1989,Shane,399,9,44.333
1989,Corey,397,11,36.091
1989,Jesse,366,19,19.263
1989,Cody,365,13,28.077
1989,Cory,325,7,46.429
1989,Alex,225,6,37.5
1989,Christian,204,8,25.5
1989,Devin,153,31,4.935
1989,Cameron,139,6,23.167
1989,Casey,118,178,0.663
1989,Devon,110,46,2.391
1989,Taylor,108,125,0.864
1989,Logan,107,11,9.727
1989,Lee,76,26,2.923
1989,Angel,59,66,0.894
1989,Jamie,55,391,0.141
1989,Adrian,43,13,3.308
1989,Dominique,38,76,0.5
1989,Baby,33,32,1.031
1989,Daryl,32,6,5.333
1989,Dakota,29,8,3.625
1989,Avery,24,6,4.0
1989,Blair,24,16,1.5
1989,Morgan,24,181,0.133
1989,Jaime,22,43,0.512
1989,Kelly,21,626,0.034
1989,Jessie,20,58,0.345
1989,Kerry,20,33,0.606
1989,Kendall,19,19,1.0
1989,Quinn,17,5,3.4
1989,Dana,16,237,0.068
1989,Devan,16,7,2.286
1989,Shannon,16,366,0.044
1989,Carmen,15,30,0.5
1989,Ali,13,20,0.65
1989,Kasey,13,55,0.236
1989,Loren,13,10,1.3
1989,Alexis,12,192,0.062
1989,Harley,12,8,1.5
1989,Mackenzie,12,26,0.462
1989,Robin,11,82,0.134
1989,Ashton,10,44,0.227
1989,Noel,10,23,0.435
1989,Codie,9,5,1.8
1989,Leslie,9,66,0.136
1989,Erin,8,470,0.017
1989,Paris,8,6,1.333
1989,Courtney,7,634,0.011
1989,Shea,7,14,0.5
1989,Andrea,6,322,0.019
1989,Jean,6,17,0.353
1989,Kelsey,6,399,0.015
1989,Nicole,6,1195,0.005
1989,Ashley,5,2123,0.002
1989,Aubrey,5,43,0.116
1989,Brittany,5,1690,0.003
1989,Elisha,5,14,0.357
1989,Kirby,5,8,0.625
1989,Michele,5,98,0.051
1989,Samantha,5,1308,0.004
1989,Shelby,5,50,0.1
1989,Stephanie,5,1028,0.005
1989,Stevie,5,16,0.312
1990,Michael,3449,11,313.545
1990,Christopher,2093,6,348.833
1990,Ryan,1694,16,105.875
1990,Daniel,1625,5,325.0
1990,Justin,1396,6,232.667
1990,Kyle,1114,5,222.8
1990,Tyler,1015,18,56.389
1990,Timothy,877,6,146.167
1990,Alexander,698,12,58.167
1990,Cody,637,10,63.7
1990,Jordan,631,176,3.585
1990,Corey,420,13,32.308
1990,Shane,410,6,68.333
1990,Jesse,389,17,22.882
1990,Shawn,386,14,27.571
1990,Cory,315,5,63.0
1990,Christian,265,11,24.091
1990,Alex,260,8,32.5
1990,Devin,166,39,4.256
1990,Cameron,160,14,11.429
1990,Taylor,137,231,0.593
1990,Devon,125,88,1.42
1990,Casey,124,191,0.649
1990,Logan,101,5,20.2
1990,Spencer,76,5,15.2
1990,Blake,75,8,9.375
1990,Gabriel,74,11,6.727
1990,Angel,70,70,1.0
1990,Lee,70,13,5.385
1990,Terry,55,5,11.0
1990,Dominique,51,96,0.531
1990,Dakota,48,14,3.429
1990,Adrian,47,14,3.357
1990,Baby,45,35,1.286
1990,Jamie,45,328,0.137
1990,Jordon,41,5,8.2
1990,Morgan,29,264,0.11
1990,Quinn,25,6,4.167
1990,Blair,23,18,1.278
1990,Shannon,23,336,0.068
1990,Jessie,19,39,0.487
1990,Alexis,17,292,0.058
1990,Courtney,17,717,0.024
1990,Kerry,17,23,0.739
1990,Ashton,16,24,0.667
1990,Carmen,16,27,0.593
1990,Mackenzie,15,36,0.417
1990,Dana,14,207,0.068
1990,Skyler,14,11,1.273
1990,Avery,13,14,0.929
1990,Jaime,13,39,0.333
1990,Kasey,13,62,0.21
1990,Kendall,13,20,0.65
1990,Devan,12,16,0.75
1990,Skylar,12,12,1.0
1990,Tracy,11,39,0.282
1990,Paris,10,10,1.0
1990,Frankie,9,6,1.5
1990,Harley,9,14,0.643
1990,Leslie,9,54,0.167
1990,Loren,9,22,0.409
1990,Noel,9,23,0.391
1990,Shea,9,8,1.125
1990,Dominque,8,9,0.889
1990,Jade,8,67,0.119
1990,Kristian,8,9,0.889
1990,Ashley,7,1989,0.004
1990,Erin,7,440,0.016
1990,Jayme,7,19,0.368
1990,Kelly,7,564,0.012
1990,Tory,7,6,1.167
1990,Ali,6,17,0.353
1990,Domonique,6,15,0.4
1990,Nicola,6,11,0.545
1990,Stevie,6,10,0.6
1990,Tracey,6,21,0.286
1990,Aubrey,5,50,0.1
1990,Brittany,5,1684,0.003
1990,Danielle,5,709,0.007
1990,Jean,5,11,0.455
1990,Jody,5,7,0.714
1990,Lauren,5,1121,0.004
1990,Rene,5,6,0.833
1990,Sage,5,5,1.0
1990,Stacey,5,84,0.06
1991,Michael,3085,12,257.083
1991,Matthew,2333,5,466.6
1991,Joshua,1736,5,347.2
1991,Ryan,1595,14,113.929
1991,Joseph,1533,8,191.625
1991,Daniel,1471,10,147.1
1991,Tyler,1371,19,72.158
1991,Nicholas,1356,7,193.714
1991,Anthony,1204,5,240.8
1991,Kyle,1048,8,131.0
1991,Brian,837,5,167.4
1991,Alexander,804,8,100.5
1991,Cody,764,8,95.5
1991,Sean,750,5,150.0
