YOB,Name,mFrequency,fFrequency,mForF
1983,Dominique,5,42,0.119
1983,Jody,5,22,0.227
1983,Kasey,5,26,0.192
1983,Kirby,5,9,0.556
1983,Kristin,5,540,0.009
1983,Lacey,5,62,0.081
1983,Leigh,5,51,0.098
1983,Lisa,5,979,0.005
1983,Melissa,5,1848,0.003
1983,Michele,5,262,0.019
1983,Odalis,5,6,0.833
1983,Sasha,5,50,0.1
1983,Shanon,5,6,0.833
1984,Michael,5887,37,159.108
1984,Christopher,4054,23,176.261
1984,Matthew,3226,11,293.273
1984,Daniel,2897,25,115.88
1984,Joseph,2882,18,160.111
1984,David,2640,17,155.294
1984,John,2477,13,190.538
1984,Jason,2289,19,120.474
1984,James,2264,17,133.176
1984,Robert,2213,20,110.65
1984,Anthony,2064,16,129.0
1984,Brian,1913,10,191.3
1984,Jonathan,1864,13,143.385
1984,Andrew,1759,7,251.286
1984,William,1630,14,116.429
1984,Joshua,1629,14,116.357
1984,Thomas,1523,9,169.222
1984,Adam,1511,8,188.875
1984,Ryan,1494,50,29.88
1984,Steven,1421,5,284.2
1984,Eric,1401,6,233.5
1984,Justin,1400,8,175.0
1984,Richard,1314,5,262.8
1984,Timothy,1077,7,153.857
1984,Jeffrey,1012,7,144.571
1984,Sean,932,6,155.333
1984,Patrick,890,7,127.143
1984,Brandon,809,5,161.8
1984,Peter,797,6,132.833
1984,Jose,759,6,126.5
1984,Charles,717,7,102.429
1984,Scott,696,6,116.0
1984,Benjamin,664,9,73.778
1984,Alexander,601,22,27.318
1984,Kyle,574,22,26.091
1984,Edward,559,5,111.8
1984,Kenneth,543,5,108.6
1984,Shawn,432,15,28.8
1984,Joel,431,5,86.2
1984,Jesse,423,23,18.391
1984,Carlos,400,5,80.0
1984,Christian,342,11,31.091
1984,Ronald,342,7,48.857
1984,Juan,311,5,62.2
1984,Angel,305,65,4.692
1984,Victor,289,6,48.167
1984,Gabriel,256,8,32.0
1984,Jordan,248,24,10.333
1984,Corey,244,18,13.556
1984,Tyler,200,9,22.222
1984,Cory,179,14,12.786
1984,Randy,171,7,24.429
1984,Shaun,167,7,23.857
1984,Shane,156,6,26.0
1984,Francis,150,10,15.0
1984,Devin,130,12,10.833
1984,Lee,129,16,8.062
1984,Jamie,112,567,0.198
1984,Adrian,100,10,10.0
1984,Casey,95,132,0.72
1984,Devon,95,34,2.794
1984,Ariel,93,57,1.632
1984,Alexis,88,312,0.282
1984,Cody,86,5,17.2
1984,Jean,79,51,1.549
1984,Blake,71,7,10.143
1984,Noel,68,23,2.957
1984,Drew,67,8,8.375
1984,Austin,63,5,12.6
1984,Tristan,63,5,12.6
1984,Ronnie,59,9,6.556
1984,Jaime,57,129,0.442
1984,Terry,48,11,4.364
1984,Cameron,41,5,8.2
1984,Ali,40,5,8.0
1984,Chris,40,6,6.667
1984,Courtney,40,372,0.108
1984,Jessie,40,62,0.645
1984,Rory,40,8,5.0
1984,Dana,38,364,0.104
1984,Rene,35,18,1.944
1984,Shannon,34,550,0.062
1984,Taylor,33,36,0.917
1984,Morgan,29,114,0.254
1984,Joey,26,5,5.2
1984,Shamel,26,5,5.2
1984,Jennifer,25,3821,0.007
1984,Ashley,22,1216,0.018
1984,Kelly,22,731,0.03
1984,Kerry,22,82,0.268
1984,Kristian,20,6,3.333
1984,Robin,20,113,0.177
1984,Colby,19,5,3.8
1984,Leslie,18,161,0.112
1984,Dorian,17,10,1.7
1984,Kendall,17,9,1.889
1984,Jan,16,8,2.0
1984,Paris,15,6,2.5
1984,Dominique,14,113,0.124
1984,Christina,13,1275,0.01
1984,Nicola,13,7,1.857
1984,Elan,12,6,2.0
1984,Jessica,12,3025,0.004
1984,Loren,12,22,0.545
1984,Cary,11,6,1.833
1984,Melissa,11,1766,0.006
1984,Sarah,11,1412,0.008
1984,Shea,11,7,1.571
1984,Carey,10,12,0.833
1984,Erin,10,761,0.013
1984,Heather,10,995,0.01
1984,Kasey,10,31,0.323
1984,Toby,10,24,0.417
1984,Michel,9,7,1.286
1984,Michele,9,222,0.041
1984,Michelle,9,1281,0.007
1984,Sandy,9,45,0.2
1984,Andrea,8,576,0.014
1984,Carmen,8,114,0.07
1984,Jody,8,23,0.348
1984,Kareen,8,5,1.6
1984,Tracy,8,222,0.036
1984,Unique,8,10,0.8
1984,Wai,8,5,1.6
1984,Aubrey,7,21,0.333
1984,Billie,7,12,0.583
1984,Erica,7,710,0.01
1984,Kai,7,12,0.583
1984,Leigh,7,49,0.143
1984,Rebecca,7,765,0.009
1984,Wei,7,5,1.4
1984,Amanda,6,1614,0.004
1984,Cortney,6,26,0.231
1984,Daniele,6,8,0.75
1984,Elisha,6,24,0.25
1984,Jackie,6,17,0.353
1984,Kim,6,48,0.125
1984,Lashawn,6,12,0.5
1984,Laura,6,962,0.006
1984,Lauren,6,1303,0.005
1984,Stephanie,6,1591,0.004
1984,Diana,5,488,0.01
1984,Jillian,5,357,0.014
1984,Justine,5,93,0.054
1984,Kirby,5,6,0.833
1984,Lindsay,5,559,0.009
1984,Lynn,5,54,0.093
1984,Marion,5,13,0.385
1984,Stephane,5,5,1.0
1984,Tracey,5,68,0.074
1985,Michael,5852,42,139.333
1985,Christopher,4174,24,173.917
1985,Matthew,3312,13,254.769
1985,Daniel,3152,23,137.043
1985,Joseph,2971,16,185.688
1985,David,2732,13,210.154
1985,John,2373,11,215.727
1985,Robert,2308,18,128.222
1985,James,2245,16,140.312
1985,Anthony,2126,16,132.875
1985,Jonathan,2072,11,188.364
1985,Jason,2041,17,120.059
1985,Andrew,2031,12,169.25
1985,Joshua,1868,11,169.818
1985,Brian,1778,12,148.167
1985,Thomas,1627,6,271.167
1985,William,1566,13,120.462
1985,Nicholas,1564,9,173.778
1985,Ryan,1556,35,44.457
1985,Kevin,1469,17,86.412
1985,Steven,1404,14,100.286
1985,Eric,1403,8,175.375
1985,Justin,1331,14,95.071
1985,Adam,1291,6,215.167
1985,Richard,1278,10,127.8
1985,Jeffrey,1099,5,219.8
1985,Timothy,1069,12,89.083
1985,Sean,999,6,166.5
1985,Brandon,943,9,104.778
1985,Stephen,941,9,104.556
1985,Gregory,920,5,184.0
1985,Paul,868,7,124.0
1985,Benjamin,759,5,151.8
1985,Kyle,739,26,28.423
1985,Alexander,734,12,61.167
1985,Kenneth,613,5,122.6
1985,Edward,551,5,110.2
1985,Shawn,478,13,36.769
1985,Vincent,476,6,79.333
1985,Zachary,475,5,95.0
1985,Jesse,465,18,25.833
1985,Samuel,445,6,74.167
1985,George,421,6,70.167
1985,Carlos,402,5,80.4
1985,Christian,393,9,43.667
1985,Juan,345,6,57.5
1985,Corey,339,31,10.935
1985,Angel,326,53,6.151
1985,Evan,303,7,43.286
1985,Jared,300,7,42.857
1985,Alex,276,5,55.2
1985,Jordan,256,26,9.846
1985,Miguel,253,6,42.167
1985,Gabriel,252,5,50.4
1985,Tyler,246,9,27.333
1985,Shane,243,9,27.0
1985,Brett,213,7,30.429
1985,Cory,179,6,29.833
1985,Cody,147,6,24.5
1985,Adrian,139,18,7.722
1985,Francis,127,21,6.048
1985,Devin,125,25,5.0
1985,Lee,123,21,5.857
1985,Julian,117,5,23.4
1985,Casey,105,120,0.875
1985,Jamie,105,591,0.178
1985,Alexis,98,229,0.428
1985,Ariel,94,52,1.808
1985,Devon,94,22,4.273
1985,Chaim,87,5,17.4
1985,Drew,87,6,14.5
1985,Micheal,82,5,16.4
1985,Noel,74,23,3.217
1985,Jean,72,42,1.714
1985,Jaime,67,126,0.532
1985,Ronnie,64,5,12.8
1985,Terry,63,9,7.0
1985,Tristan,61,8,7.625
1985,Blake,59,6,9.833
1985,Courtney,44,378,0.116
1985,Taylor,44,45,0.978
1985,Rory,43,5,8.6
1985,Rene,38,14,2.714
1985,Ali,35,8,4.375
1985,Jessie,34,55,0.618
1985,Morgan,32,114,0.281
1985,Ashley,31,1736,0.018
1985,Dana,30,287,0.105
1985,Robin,29,104,0.279
1985,Kelly,25,741,0.034
1985,Shannon,25,517,0.048
1985,Paris,23,12,1.917
1985,Logan,22,6,3.667
1985,Leslie,20,142,0.141
1985,Colby,18,7,2.571
1985,Kristian,17,13,1.308
1985,Sandy,16,38,0.421
1985,Loren,15,22,0.682
1985,Jessica,14,3238,0.004
1985,Kerry,14,109,0.128
1985,Amanda,13,2121,0.006
1985,Tracy,13,177,0.073
1985,Dorian,12,5,2.4
1985,Kendall,12,10,1.2
1985,Shaquan,12,5,2.4
1985,Toby,12,27,0.444
1985,Danielle,11,1514,0.007
1985,Jan,11,10,1.1
1985,Jennifer,11,3228,0.003
1985,Elisha,10,20,0.5
1985,Jackie,10,23,0.435
1985,Rachel,10,945,0.011
1985,Aubrey,9,29,0.31
1985,Dominique,9,311,0.029
1985,Elizabeth,9,1484,0.006
1985,Jody,9,21,0.429
1985,Kasey,9,26,0.346
1985,Melissa,9,1632,0.006
1985,Shayne,9,5,1.8
1985,Blair,8,29,0.276
1985,Carey,8,8,1.0
1985,Christina,8,1543,0.005
1985,Jasmin,8,133,0.06
1985,Michal,8,18,0.444
1985,Nicola,8,21,0.381
1985,Nicole,8,2168,0.004
1985,Quinn,8,7,1.143
1985,Rosario,8,5,1.6
1985,Sarah,8,1355,0.006
1985,Whitney,8,112,0.071
1985,Andrea,7,557,0.013
1985,Carmen,7,100,0.07
1985,Christine,7,894,0.008
1985,Erin,7,614,0.011
1985,Kim,7,36,0.194
1985,Lauren,7,1325,0.005
1985,Lindsay,7,558,0.013
1985,Lynn,7,55,0.127
1985,Michele,7,219,0.032
1985,Sharon,7,140,0.05
1985,Stephanie,7,1686,0.004
1985,Tiffany,7,807,0.009
1985,Cortney,6,35,0.171
1985,Justine,6,118,0.051
1985,Lindsey,6,269,0.022
1985,Maria,6,532,0.011
1985,Michelle,6,1121,0.005
1985,Patrice,6,56,0.107
1985,Stacey,6,248,0.024
1985,Cassidy,5,11,0.455
1985,Christen,5,24,0.208
1985,Diamond,5,16,0.312
1985,Diana,5,486,0.01
1985,Jayme,5,26,0.192
1985,Johanna,5,117,0.043
1985,Katherine,5,684,0.007
1985,Laura,5,1009,0.005
1985,Lisa,5,794,0.006
1985,Madison,5,9,0.556
1985,Mary,5,454,0.011
1985,Sunny,5,6,0.833
1986,Michael,5788,46,125.826
1986,Christopher,4107,25,164.28
1986,Matthew,3291,17,193.588
1986,Daniel,3013,28,107.607
1986,Joseph,2852,19,150.105
1986,David,2719,22,123.591
1986,Andrew,2478,13,190.615
1986,John,2339,7,334.143
1986,Robert,2319,18,128.833
1986,Anthony,2206,16,137.875
1986,Jonathan,2164,15,144.267
1986,James,2137,5,427.4
1986,Jason,1967,20,98.35
1986,Brian,1694,6,282.333
1986,Nicholas,1682,11,152.909
1986,Joshua,1673,14,119.5
1986,William,1633,8,204.125
1986,Ryan,1628,57,28.561
1986,Kevin,1559,10,155.9
1986,Thomas,1502,10,150.2
1986,Steven,1458,12,121.5
1986,Justin,1373,15,91.533
1986,Richard,1327,8,165.875
1986,Eric,1274,5,254.8
1986,Adam,1183,6,197.167
1986,Timothy,1069,5,213.8
1986,Jeffrey,993,5,198.6
1986,Sean,988,9,109.778
1986,Mark,937,6,156.167
1986,Brandon,935,9,103.889
1986,Kyle,918,15,61.2
1986,Alexander,886,23,38.522
1986,Stephen,872,5,174.4
1986,Gregory,868,5,173.6
1986,Paul,829,6,138.167
1986,Peter,825,7,117.857
1986,Jose,759,9,84.333
1986,Charles,717,8,89.625
1986,Bryan,582,5,116.4
1986,Edward,582,8,72.75
1986,Shawn,521,16,32.562
1986,Luis,510,8,63.75
1986,Jesse,495,29,17.069
1986,Joel,458,5,91.6
1986,Carlos,452,12,37.667
1986,Christian,399,18,22.167
1986,Jordan,363,61,5.951
1986,Alex,361,5,72.2
1986,Evan,322,5,64.4
1986,Angel,303,53,5.717
1986,Corey,302,25,12.08
1986,Edwin,286,5,57.2
1986,Gabriel,271,7,38.714
1986,Cory,265,18,14.722
1986,Tyler,259,8,32.375
1986,Brett,253,6,42.167
1986,Louis,253,5,50.6
1986,Andre,200,5,40.0
1986,Francis,145,15,9.667
1986,Devin,131,28,4.679
1986,Cody,125,7,17.857
1986,Casey,117,140,0.836
1986,Devon,116,22,5.273
1986,Lee,116,31,3.742
1986,Troy,112,5,22.4
1986,Adrian,108,8,13.5
1986,Jamie,107,512,0.209
1986,Ariel,106,69,1.536
1986,Noel,90,20,4.5
1986,Jean,85,49,1.735
1986,Alexis,75,212,0.354
1986,Terry,75,9,8.333
1986,Tristan,60,7,8.571
1986,Jaime,59,96,0.615
1986,Daryl,54,10,5.4
1986,Jessie,53,69,0.768
1986,Randall,53,6,8.833
1986,Cameron,52,5,10.4
1986,Taylor,52,47,1.106
1986,Blake,51,11,4.636
1986,Ali,48,13,3.692
1986,Courtney,47,442,0.106
1986,Chris,46,7,6.571
1986,Rene,45,21,2.143
1986,Frankie,44,5,8.8
1986,Morgan,31,108,0.287
1986,Dana,30,316,0.095
1986,Kelly,26,729,0.036
1986,Robin,26,125,0.208
1986,Shannon,26,481,0.054
1986,Jovan,25,5,5.0
1986,Ashley,24,2016,0.012
1986,Kendall,21,15,1.4
1986,Dominique,20,275,0.073
1986,Leslie,20,117,0.171
1986,Jessica,19,3532,0.005
1986,Avery,18,7,2.571
1986,Kristian,18,12,1.5
1986,Shea,17,10,1.7
1986,Kerry,15,110,0.136
1986,Aubrey,14,33,0.424
1986,Jennifer,14,2788,0.005
1986,Korey,14,5,2.8
1986,Loren,14,24,0.583
1986,Mackenzie,14,28,0.5
1986,Toby,14,14,1.0
1986,Tracy,14,191,0.073
1986,Paris,13,6,2.167
1986,Quinn,13,8,1.625
1986,Dorian,12,5,2.4
1986,Jackie,11,23,0.478
1986,Nicole,11,2264,0.005
1986,Sandy,11,42,0.262
1986,Carmen,10,122,0.082
1986,Elizabeth,10,1336,0.007
1986,Stephanie,10,1779,0.006
1986,Brenda,9,97,0.093
1986,Christina,9,1461,0.006
1986,Lavon,9,5,1.8
1986,Leigh,9,42,0.214
1986,Melissa,9,1474,0.006
1986,Michele,9,210,0.043
1986,Nicola,9,9,1.0
1986,Shaquan,9,5,1.8
1986,Tal,9,6,1.5
1986,Amanda,8,2464,0.003
1986,Diana,8,489,0.016
1986,Rebecca,8,697,0.011
1986,Sarah,8,1546,0.005
1986,Sunny,8,6,1.333
1986,Whitney,8,229,0.035
1986,Addison,7,5,1.4
1986,Danielle,7,1492,0.005
1986,Elisha,7,21,0.333
1986,Justine,7,149,0.047
1986,Stacey,7,223,0.031
1986,Andrea,6,532,0.011
1986,Carey,6,7,0.857
1986,Crystal,6,696,0.009
1986,Daniele,6,14,0.429
1986,Devan,6,5,1.2
1986,Erin,6,625,0.01
1986,Jasmin,6,148,0.041
1986,Jody,6,17,0.353
1986,Mary,6,419,0.014
1986,Michelle,6,1140,0.005
1986,Vanessa,6,540,0.011
1986,Amy,5,666,0.008
1986,Ashton,5,11,0.455
1986,Blair,5,24,0.208
1986,Cassidy,5,7,0.714
1986,Christine,5,870,0.006
1986,Emily,5,791,0.006
1986,Giselle,5,62,0.081
1986,Jacqueline,5,527,0.009
1986,Jourdan,5,5,1.0
1986,Julia,5,241,0.021
1986,Kasey,5,50,0.1
1986,Kelsey,5,58,0.086
1986,Kristin,5,374,0.013
1986,Lashawn,5,20,0.25
1986,Laura,5,902,0.006
1986,Lauren,5,1341,0.004
1986,Lindsay,5,416,0.012
1986,Lindsey,5,265,0.019
1986,Patrice,5,43,0.116
1986,Rachel,5,928,0.005
1986,Samantha,5,1095,0.005
1986,Sara,5,693,0.007
1986,Tiffany,5,943,0.005
1987,Michael,5726,45,127.244
1987,Christopher,4132,30,137.733
1987,Matthew,3330,18,185.0
1987,Daniel,3039,24,126.625
1987,Joseph,2914,15,194.267
1987,David,2653,17,156.059
1987,Andrew,2571,11,233.727
1987,Anthony,2321,31,74.871
1987,Robert,2284,13,175.692
1987,John,2243,14,160.214
1987,Jonathan,2128,16,133.0
1987,James,2106,7,300.857
1987,Joshua,1891,9,210.111
1987,Nicholas,1827,9,203.0
1987,Brian,1757,5,351.4
1987,Kevin,1735,11,157.727
1987,Justin,1655,9,183.889
1987,Ryan,1653,63,26.238
1987,Jason,1649,14,117.786
1987,Thomas,1645,9,182.778
1987,William,1644,11,149.455
1987,Steven,1525,11,138.636
1987,Eric,1378,8,172.25
1987,Richard,1212,5,242.4
1987,Timothy,1148,7,164.0
1987,Adam,1090,6,181.667
1987,Jeffrey,1034,6,172.333
1987,Sean,1025,7,146.429
1987,Kyle,1001,30,33.367
1987,Alexander,963,37,26.027
1987,Brandon,908,5,181.6
1987,Mark,906,6,151.0
1987,Patrick,894,7,127.714
1987,Stephen,879,6,146.5
1987,Paul,868,6,144.667
1987,Peter,769,8,96.125
1987,Benjamin,763,7,109.0
1987,Jose,732,10,73.2
1987,Edward,612,6,102.0
1987,Luis,552,5,110.4
1987,Aaron,494,5,98.8
1987,Jesse,468,17,27.529
1987,Christian,460,21,21.905
1987,George,459,6,76.5
1987,Keith,457,6,76.167
1987,Shawn,436,18,24.222
1987,Alex,431,11,39.182
1987,Corey,394,25,15.76
1987,Jordan,372,55,6.764
1987,Shane,290,6,48.333
1987,Angel,284,52,5.462
1987,Tyler,275,15,18.333
1987,Cory,245,13,18.846
1987,Gabriel,235,8,29.375
1987,Brett,216,6,36.0
1987,Rafael,214,5,42.8
1987,Devin,207,28,7.393
1987,Cody,168,7,24.0
1987,Francis,149,18,8.278
1987,Casey,145,160,0.906
1987,Adrian,123,10,12.3
1987,Lee,111,12,9.25
1987,Devon,106,20,5.3
1987,Alexis,103,226,0.456
1987,Jamie,91,460,0.198
1987,Giovanni,89,6,14.833
1987,Ariel,88,48,1.833
1987,Jean,76,48,1.583
1987,Cameron,71,5,14.2
1987,Drew,68,12,5.667
1987,Noel,67,23,2.913
1987,Taylor,66,81,0.815
1987,Jaime,63,95,0.663
1987,Courtney,56,442,0.127
1987,Daryl,55,5,11.0
1987,Chris,50,7,7.143
1987,Ali,49,10,4.9
1987,Logan,42,10,4.2
1987,Rene,38,18,2.111
1987,Jessie,37,84,0.44
1987,Dana,32,367,0.087
1987,Rory,27,7,3.857
1987,Avery,26,8,3.25
1987,Ashley,25,2581,0.01
1987,Dominique,25,238,0.105
1987,Morgan,25,114,0.219
1987,Robin,24,106,0.226
1987,Paris,22,15,1.467
1987,Dorian,21,10,2.1
1987,Kelly,21,665,0.032
1987,Leslie,20,137,0.146
1987,Jessica,19,3796,0.005
1987,Shannon,18,498,0.036
1987,Kristian,17,5,3.4
1987,Quinn,15,7,2.143
1987,Tracy,15,145,0.103
1987,Andrea,14,503,0.028
1987,Mackenzie,14,43,0.326
1987,Jennifer,13,2738,0.005
1987,Kerry,13,76,0.171
1987,Shea,13,8,1.625
1987,Ashton,12,13,0.923
1987,Kendall,11,24,0.458
1987,Whitney,11,198,0.056
1987,Newborn,10,5,2.0
1987,Sandy,10,41,0.244
1987,Stephanie,10,1917,0.005
1987,Christina,9,1506,0.006
1987,Dakota,9,11,0.818
1987,Erin,9,527,0.017
1987,Kim,9,29,0.31
1987,Unique,9,7,1.286
1987,Kasey,8,46,0.174
1987,Loren,8,11,0.727
1987,Maria,8,476,0.017
1987,Michele,8,200,0.04
1987,Nicole,8,2156,0.004
1987,Angela,7,506,0.014
1987,Aubrey,7,29,0.241
1987,Carmen,7,99,0.071
1987,Christen,7,21,0.333
1987,Cortney,7,27,0.259
1987,Elisha,7,28,0.25
1987,Jackie,7,26,0.269
1987,Jessi,7,5,1.4
1987,Lauren,7,1293,0.005
1987,Marion,7,17,0.412
1987,Michelle,7,1093,0.006
1987,Nicola,7,6,1.167
1987,Sasha,7,175,0.04
1987,Alexandra,6,587,0.01
1987,Carey,6,7,0.857
1987,Daniele,6,7,0.857
1987,Danielle,6,1570,0.004
1987,Katherine,6,785,0.008
1987,Megan,6,819,0.007
1987,Tory,6,5,1.2
1987,Cassidy,5,21,0.238
1987,Erica,5,666,0.008
1987,Ivory,5,9,0.556
1987,Jasmin,5,144,0.035
1987,Joan,5,30,0.167
1987,Jody,5,16,0.312
1987,Justine,5,196,0.026
1987,Kimberly,5,894,0.006
1987,Kristin,5,374,0.013
1987,Leigh,5,36,0.139
1987,Lesly,5,7,0.714
1987,Lindsey,5,227,0.022
1987,Michal,5,11,0.455
1987,Rachel,5,998,0.005
1987,Samantha,5,1363,0.004
1987,Stevie,5,6,0.833
1987,Tiffany,5,980,0.005
1987,Toby,5,28,0.179
1987,Unknown,5,7,0.714
1988,Michael,6046,46,131.435
1988,Christopher,4172,34,122.706
1988,Matthew,3361,19,176.895
1988,Daniel,3058,23,132.957
1988,Joseph,2930,12,244.167
1988,David,2501,11,227.364
1988,Anthony,2490,26,95.769
1988,Andrew,2486,8,310.75
1988,John,2372,11,215.636
1988,Robert,2312,9,256.889
1988,Jonathan,2306,14,164.714
1988,James,2110,13,162.308
1988,Nicholas,2072,10,207.2
1988,Joshua,2020,15,134.667
1988,Justin,1890,11,171.818
1988,Kevin,1807,7,258.143
1988,Brian,1738,10,173.8
1988,Ryan,1634,46,35.522
1988,William,1562,8,195.25
1988,Steven,1543,11,140.273
1988,Eric,1445,11,131.364
1988,Jason,1393,7,199.0
1988,Richard,1197,5,239.4
1988,Timothy,1143,11,103.909
1988,Adam,1091,6,181.833
1988,Sean,1044,6,174.0
1988,Jeffrey,1019,6,169.833
1988,Alexander,1001,32,31.281
1988,Patrick,961,5,192.2
1988,Kyle,955,29,32.931
1988,Brandon,941,10,94.1
1988,Stephen,906,7,129.429
1988,Mark,836,8,104.5
1988,Gregory,820,5,164.0
1988,Peter,760,5,152.0
1988,Zachary,759,9,84.333
1988,Jose,713,12,59.417
1988,Aaron,694,6,115.667
1988,Charles,679,7,97.0
1988,Edward,581,7,83.0
1988,Christian,534,20,26.7
1988,Jesse,474,30,15.8
1988,Corey,442,20,22.1
1988,Shawn,431,7,61.571
1988,Alex,404,16,25.25
1988,Joel,380,5,76.0
1988,Jordan,378,59,6.407
1988,Carlos,377,7,53.857
1988,Tyler,340,10,34.0
1988,Ronald,328,6,54.667
1988,Angel,314,63,4.984
1988,Evan,312,6,52.0
1988,Shane,303,6,50.5
1988,Cory,273,8,34.125
1988,Edwin,273,6,45.5
1988,Cody,235,14,16.786
1988,Brett,218,8,27.25
1988,Gabriel,214,7,30.571
1988,Devin,177,29,6.103
1988,Derrick,175,5,35.0
1988,Casey,152,155,0.981
1988,Francis,150,21,7.143
1988,Dylan,144,6,24.0
1988,Cameron,134,6,22.333
1988,Austin,133,5,26.6
1988,Devon,125,25,5.0
1988,Adrian,124,11,11.273
1988,Giovanni,107,5,21.4
1988,Lee,102,22,4.636
1988,Ariel,100,98,1.02
1988,Jean,93,38,2.447
1988,Jamie,90,444,0.203
1988,Alexis,83,233,0.356
1988,Noel,83,24,3.458
1988,Taylor,76,132,0.576
1988,Tristan,70,5,14.0
1988,Jaime,69,93,0.742
1988,Terry,69,9,7.667
1988,Logan,66,8,8.25
1988,Drew,61,5,12.2
1988,Ali,58,11,5.273
1988,Courtney,47,582,0.081
1988,Rene,44,10,4.4
1988,Dominique,39,206,0.189
1988,Morgan,38,157,0.242
1988,Rory,34,5,6.8
1988,Jessie,33,63,0.524
1988,Ashley,28,2544,0.011
1988,Kelly,28,689,0.041
1988,Kristian,27,6,4.5
1988,Kendall,25,12,2.083
1988,Avery,24,10,2.4
1988,Kerry,24,79,0.304
1988,Dorian,23,6,3.833
1988,Dana,22,363,0.061
1988,Robin,22,76,0.289
1988,Shaquan,21,5,4.2
1988,Sidney,21,6,3.5
1988,Paris,19,7,2.714
1988,Shannon,19,431,0.044
1988,Stephanie,18,2096,0.009
1988,Mackenzie,17,41,0.415
1988,Sandy,17,48,0.354
1988,Najee,16,6,2.667
1988,Sunny,16,6,2.667
1988,Dakota,15,7,2.143
1988,Erin,14,479,0.029
1988,Jessica,14,3266,0.004
1988,Leslie,14,131,0.107
1988,Tracy,14,121,0.116
1988,Ashton,13,11,1.182
1988,Quinn,13,11,1.182
1988,Carmen,12,85,0.141
1988,Jan,12,5,2.4
1988,Jessy,12,5,2.4
1988,Amanda,11,2614,0.004
1988,Colby,11,9,1.222
1988,Devan,11,10,1.1
1988,Justine,11,197,0.056
1988,Remy,11,5,2.2
1988,Skyler,11,5,2.2
1988,Christina,10,1328,0.008
1988,Jackie,10,31,0.323
1988,Jenny,10,119,0.084
1988,Kasey,10,43,0.233
1988,Leigh,10,42,0.238
1988,Michel,10,5,2.0
1988,Unique,10,13,0.769
1988,Aubrey,9,30,0.3
1988,Jennifer,9,2348,0.004
1988,Melissa,9,1588,0.006
1988,Andrea,8,500,0.016
1988,Elizabeth,8,1463,0.005
1988,Jasmine,8,544,0.015
1988,Jody,8,13,0.615
1988,Loren,8,27,0.296
1988,Michele,8,188,0.043
1988,Sydney,8,39,0.205
1988,Elisha,7,20,0.35
1988,Lashawn,7,17,0.412
1988,Mckenzie,7,7,1.0
1988,Newborn,7,6,1.167
1988,Nicole,7,2177,0.003
1988,Randi,7,42,0.167
1988,Tiffany,7,1264,0.006
1988,Toby,7,32,0.219
1988,Allison,6,487,0.012
1988,Blair,6,25,0.24
1988,Christen,6,9,0.667
1988,Cortney,6,45,0.133
1988,Joan,6,36,0.167
1988,Kim,6,24,0.25
1988,Marion,6,22,0.273
1988,Nicola,6,7,0.857
1988,Stevie,6,10,0.6
1988,Vanessa,6,555,0.011
1988,Alexandra,5,732,0.007
1988,Cassidy,5,13,0.385
1988,Danielle,5,1519,0.003
1988,Erica,5,711,0.007
1988,Jessi,5,6,0.833
1988,Joy,5,66,0.076
1988,Kayla,5,534,0.009
1988,Kimberly,5,871,0.006
1988,Laura,5,798,0.006
1988,Lynn,5,44,0.114
1988,Michelle,5,1177,0.004
1988,Patricia,5,332,0.015
1988,Samantha,5,1686,0.003
1988,Tal,5,6,0.833
1988,Tracey,5,80,0.062
1989,Michael,6086,30,202.867
1989,Matthew,3494,16,218.375
1989,Christopher,3111,19,163.737
1989,Joseph,3066,13,235.846
1989,Daniel,2895,13,222.692
1989,David,2748,11,249.818
1989,Anthony,2523,16,157.688
1989,Andrew,2494,8,311.75
1989,John,2442,13,187.846
1989,Nicholas,2276,11,206.909
1989,Jonathan,2268,15,151.2
1989,Robert,2236,5,447.2
1989,Joshua,2185,13,168.077
1989,James,2169,10,216.9
1989,Kevin,1920,8,240.0
1989,Justin,1862,10,186.2
1989,Ryan,1743,53,32.887
1989,Steven,1688,8,211.0
1989,Thomas,1618,8,202.25
1989,William,1593,6,265.5
1989,Eric,1410,10,141.0
1989,Richard,1184,8,148.0
1989,Sean,1082,9,120.222
1989,Kyle,1070,21,50.952
1989,Patrick,1014,5,202.8
1989,Brandon,950,12,79.167
1989,Mark,851,5,170.2
1989,Alexander,824,28,29.429
1989,Paul,821,6,136.833
1989,Peter,801,5,160.2
1989,Jose,789,8,98.625
1989,Aaron,749,6,124.833
1989,Charles,710,5,142.0
1989,Samuel,642,5,128.4
1989,Vincent,607,7,86.714
1989,Luis,564,6,94.0
1989,Corey,514,23,22.348
1989,Jordan,490,104,4.712
1989,Christian,477,21,22.714
1989,Tyler,473,13,36.385
1989,Alex,472,6,78.667
1989,Jesse,468,19,24.632
1989,Raymond,444,5,88.8
1989,Carlos,435,6,72.5
1989,Joel,409,5,81.8
1989,Shawn,407,9,45.222
1989,Angel,341,72,4.736
1989,Shane,281,6,46.833
1989,Cory,280,12,23.333
1989,Brett,236,7,33.714
1989,Andre,234,6,39.0
1989,Gabriel,220,5,44.0
1989,Randy,207,5,41.4
1989,Dylan,184,8,23.0
1989,Devon,181,47,3.851
1989,Devin,170,28,6.071
1989,Austin,167,8,20.875
1989,Taylor,160,144,1.111
1989,Francis,154,16,9.625
